,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5825,IBOV11,V,20200617,276,400,-25,23.182246012293035,20190514
5826,IBOV11,V,20200617,276,400,-37,22.072616291998205,20190514
5827,IBOV11,V,20200617,276,400,-50,21.284401978900863,20190514
5828,IBOV11,V,20200617,276,400,-63,20.68204287454137,20190514
5829,IBOV11,V,20200617,276,400,-75,20.184508762249607,20190514
5830,IBOV11,V,20200617,276,400,-90,19.48385984499028,20190514
5831,IBOV11,V,20200617,276,400,-99,18.8951749182438,20190514
5832,IBOV11,C,20201216,403,582,1,18.0222545079825,20190514
5833,IBOV11,C,20201216,403,582,10,18.556838765928173,20190514
5834,IBOV11,C,20201216,403,582,25,19.191902763872122,20190514
5835,IBOV11,C,20201216,403,582,37,19.63881157198949,20190514
5836,IBOV11,C,20201216,403,582,50,20.175399730951536,20190514
5837,IBOV11,C,20201216,403,582,63,20.87129914912112,20190514
5838,IBOV11,C,20201216,403,582,75,21.84280846207002,20190514
5839,IBOV11,C,20201216,403,582,90,24.396724194939452,20190514
5840,IBOV11,C,20201216,403,582,99,27.40973542619032,20190514
5841,IBOV11,V,20201216,403,582,-1,28.080596610961948,20190514
5842,IBOV11,V,20201216,403,582,-10,24.914790664151955,20190514
5843,IBOV11,V,20201216,403,582,-25,22.21021895776176,20190514
5844,IBOV11,V,20201216,403,582,-37,21.19523984343687,20190514
5845,IBOV11,V,20201216,403,582,-50,20.47316931360001,20190514
5846,IBOV11,V,20201216,403,582,-63,19.918896717528924,20190514
5847,IBOV11,V,20201216,403,582,-75,19.458793210770327,20190514
5848,IBOV11,V,20201216,403,582,-90,18.80925343516646,20190514
5849,IBOV11,V,20201216,403,582,-99,18.36280911196545,20190514
5850,IBOV11,C,20210317,464,673,1,17.916763396325774,20190514
5851,IBOV11,C,20210317,464,673,10,18.39682771429299,20190514
5852,IBOV11,C,20210317,464,673,25,19.01524035089141,20190514
5853,IBOV11,C,20210317,464,673,37,19.45005434682873,20190514
5854,IBOV11,C,20210317,464,673,50,19.971050014532942,20190514
5855,IBOV11,C,20210317,464,673,63,20.64548045145785,20190514
5856,IBOV11,C,20210317,464,673,75,21.586395728218125,20190514
5857,IBOV11,C,20210317,464,673,90,24.07925840712777,20190514
5858,IBOV11,C,20210317,464,673,99,27.16957405522408,20190514
5859,IBOV11,V,20210317,464,673,-1,27.770348181657035,20190514
5860,IBOV11,V,20210317,464,673,-10,24.52998869035583,20190514
5861,IBOV11,V,20210317,464,673,-25,21.896989555516488,20190514
5862,IBOV11,V,20210317,464,673,-37,20.91644813399399,20190514
5863,IBOV11,V,20210317,464,673,-50,20.218349534407032,20190514
5864,IBOV11,V,20210317,464,673,-63,19.68148529822597,20190514
5865,IBOV11,V,20210317,464,673,-75,19.23496609298983,20190514
5866,IBOV11,V,20210317,464,673,-90,18.60441849684213,20190514
5867,IBOV11,V,20210317,464,673,-99,18.223284807721857,20190514
5688,IBOV11,C,20190612,20,28,1,19.876841187747846,20190515
5689,IBOV11,C,20190612,20,28,10,20.416710692801608,20190515
5690,IBOV11,C,20190612,20,28,25,21.277572226873147,20190515
5691,IBOV11,C,20190612,20,28,37,21.95063100324965,20190515
5692,IBOV11,C,20190612,20,28,50,22.73873012855678,20190515
5693,IBOV11,C,20190612,20,28,63,23.668528109234806,20190515
5694,IBOV11,C,20190612,20,28,75,24.787042546203054,20190515
5695,IBOV11,C,20190612,20,28,90,27.20293439990664,20190515
5696,IBOV11,C,20190612,20,28,99,32.900572509796035,20190515
5697,IBOV11,V,20190612,20,28,-1,31.46178667091552,20190515
5698,IBOV11,V,20190612,20,28,-10,27.59000981780998,20190515
5699,IBOV11,V,20190612,20,28,-25,25.738385622526174,20190515
5700,IBOV11,V,20190612,20,28,-37,24.807347344883762,20190515
5701,IBOV11,V,20190612,20,28,-50,23.97845735490109,20190515
5702,IBOV11,V,20190612,20,28,-63,23.21743901646411,20190515
5703,IBOV11,V,20190612,20,28,-75,22.499311917993538,20190515
5704,IBOV11,V,20190612,20,28,-90,21.38567407081206,20190515
5705,IBOV11,V,20190612,20,28,-99,19.906292889285897,20190515
5706,IBOV11,C,20190717,44,63,1,19.76803182742319,20190515
5707,IBOV11,C,20190717,44,63,10,20.83096645373772,20190515
5708,IBOV11,C,20190717,44,63,25,21.91790571200632,20190515
5709,IBOV11,C,20190717,44,63,37,22.695514501822853,20190515
5710,IBOV11,C,20190717,44,63,50,23.569223704541674,20190515
5711,IBOV11,C,20190717,44,63,63,24.56896830864385,20190515
5712,IBOV11,C,20190717,44,63,75,25.742606258181,20190515
5713,IBOV11,C,20190717,44,63,90,28.20983093986783,20190515
5714,IBOV11,C,20190717,44,63,99,33.82781263540351,20190515
5715,IBOV11,V,20190717,44,63,-1,34.296543867885624,20190515
5716,IBOV11,V,20190717,44,63,-10,29.08619673794262,20190515
5717,IBOV11,V,20190717,44,63,-25,26.641234248222627,20190515
5718,IBOV11,V,20190717,44,63,-37,25.423711457931017,20190515
5719,IBOV11,V,20190717,44,63,-50,24.346541127908804,20190515
5720,IBOV11,V,20190717,44,63,-63,23.36321296363616,20190515
5721,IBOV11,V,20190717,44,63,-75,22.44026009480046,20190515
5722,IBOV11,V,20190717,44,63,-90,21.018402748336307,20190515
5723,IBOV11,V,20190717,44,63,-99,19.146634236448282,20190515
5724,IBOV11,C,20190814,64,91,1,18.99281204426469,20190515
5725,IBOV11,C,20190814,64,91,10,20.654700404371773,20190515
5726,IBOV11,C,20190814,64,91,25,21.99138958746035,20190515
5727,IBOV11,C,20190814,64,91,37,22.87909600927733,20190515
5728,IBOV11,C,20190814,64,91,50,23.837866268865053,20190515
5729,IBOV11,C,20190814,64,91,63,24.90073780984797,20190515
5730,IBOV11,C,20190814,64,91,75,26.115367269985143,20190515
5731,IBOV11,C,20190814,64,91,90,28.589398748769174,20190515
5732,IBOV11,C,20190814,64,91,99,33.98257479687509,20190515
5733,IBOV11,V,20190814,64,91,-1,36.28051307477927,20190515
5734,IBOV11,V,20190814,64,91,-10,30.127705580259928,20190515
5735,IBOV11,V,20190814,64,91,-25,27.331220666599254,20190515
5736,IBOV11,V,20190814,64,91,-37,25.9660520919046,20190515
5737,IBOV11,V,20190814,64,91,-50,24.776515378226794,20190515
5738,IBOV11,V,20190814,64,91,-63,23.708273004831554,20190515
5739,IBOV11,V,20190814,64,91,-75,22.724102038021606,20190515
5740,IBOV11,V,20190814,64,91,-90,21.253982539686913,20190515
5741,IBOV11,V,20190814,64,91,-99,19.461905235829576,20190515
5742,IBOV11,C,20190918,89,126,1,25.114994346804462,20190515
5743,IBOV11,C,20190918,89,126,10,22.533233086360283,20190515
5744,IBOV11,C,20190918,89,126,25,22.5305482427575,20190515
5745,IBOV11,C,20190918,89,126,37,22.779663355213422,20190515
5746,IBOV11,C,20190918,89,126,50,23.190502020770513,20190515
5747,IBOV11,C,20190918,89,126,63,23.806890338564703,20190515
5748,IBOV11,C,20190918,89,126,75,24.730184331656343,20190515
5749,IBOV11,C,20190918,89,126,90,27.21478497820499,20190515
5750,IBOV11,C,20190918,89,126,99,30.0982565098093,20190515
5751,IBOV11,V,20190918,89,126,-1,31.697963048645768,20190515
5752,IBOV11,V,20190918,89,126,-10,28.637084978108764,20190515
5753,IBOV11,V,20190918,89,126,-25,26.030974959339805,20190515
5754,IBOV11,V,20190918,89,126,-37,25.062030942845016,20190515
5755,IBOV11,V,20190918,89,126,-50,24.41315764694082,20190515
5756,IBOV11,V,20190918,89,126,-63,23.9780938131662,20190515
5757,IBOV11,V,20190918,89,126,-75,23.710397756731254,20190515
5758,IBOV11,V,20190918,89,126,-90,23.693933503018346,20190515
5759,IBOV11,V,20190918,89,126,-99,26.359965322772045,20190515
5760,IBOV11,C,20191016,109,154,1,18.08862737834978,20190515
5761,IBOV11,C,20191016,109,154,10,20.312787673984907,20190515
5762,IBOV11,C,20191016,109,154,25,21.878771034951612,20190515
5763,IBOV11,C,20191016,109,154,37,22.86372049861068,20190515
5764,IBOV11,C,20191016,109,154,50,23.89366767923955,20190515
5765,IBOV11,C,20191016,109,154,63,25.004033911670803,20190515
5766,IBOV11,C,20191016,109,154,75,26.24140522772266,20190515
5767,IBOV11,C,20191016,109,154,90,28.68408708118907,20190515
5768,IBOV11,C,20191016,109,154,99,33.76915616156753,20190515
5769,IBOV11,V,20191016,109,154,-1,40.053231700852606,20190515
5770,IBOV11,V,20191016,109,154,-10,31.172170370229072,20190515
5771,IBOV11,V,20191016,109,154,-25,27.66732686452275,20190515
5772,IBOV11,V,20191016,109,154,-37,26.123604640632355,20190515
5773,IBOV11,V,20191016,109,154,-50,24.89526747340528,20190515
5774,IBOV11,V,20191016,109,154,-63,23.910676992656693,20190515
5775,IBOV11,V,20191016,109,154,-75,23.1348338918358,20190515
5776,IBOV11,V,20191016,109,154,-90,22.329575939968,20190515
5777,IBOV11,V,20191016,109,154,-99,22.606025873550557,20190515
5778,IBOV11,C,20191113,129,182,1,25.461951756442428,20190515
5779,IBOV11,C,20191113,129,182,10,22.699439941861787,20190515
5780,IBOV11,C,20191113,129,182,25,22.6451885525421,20190515
5781,IBOV11,C,20191113,129,182,37,22.871082714755183,20190515
5782,IBOV11,C,20191113,129,182,50,23.257828370315114,20190515
5783,IBOV11,C,20191113,129,182,63,23.845049080537144,20190515
5784,IBOV11,C,20191113,129,182,75,24.730328884361374,20190515
5785,IBOV11,C,20191113,129,182,90,27.156849131788483,20190515
5786,IBOV11,C,20191113,129,182,99,30.21639195285389,20190515
5787,IBOV11,V,20191113,129,182,-1,32.74479019193677,20190515
5788,IBOV11,V,20191113,129,182,-10,29.81921983504436,20190515
5789,IBOV11,V,20191113,129,182,-25,26.491864123527197,20190515
5790,IBOV11,V,20191113,129,182,-37,25.16549526453673,20190515
5791,IBOV11,V,20191113,129,182,-50,24.22000308277348,20190515
5792,IBOV11,V,20191113,129,182,-63,23.499004558207158,20190515
5793,IBOV11,V,20191113,129,182,-75,22.905515786587788,20190515
5794,IBOV11,V,20191113,129,182,-90,22.06797185906908,20190515
5795,IBOV11,V,20191113,129,182,-99,21.15694565611193,20190515
5796,IBOV11,C,20191218,153,217,1,24.963683961250357,20190515
5797,IBOV11,C,20191218,153,217,10,22.203726102161454,20190515
5798,IBOV11,C,20191218,153,217,25,22.131534936997923,20190515
5799,IBOV11,C,20191218,153,217,37,22.3433797503094,20190515
5800,IBOV11,C,20191218,153,217,50,22.711926905631124,20190515
5801,IBOV11,C,20191218,153,217,63,23.2742860194594,20190515
5802,IBOV11,C,20191218,153,217,75,24.124222426198678,20190515
5803,IBOV11,C,20191218,153,217,90,26.46904958332016,20190515
5804,IBOV11,C,20191218,153,217,99,29.515321916842378,20190515
5805,IBOV11,V,20191218,153,217,-1,31.784699014096994,20190515
5806,IBOV11,V,20191218,153,217,-10,28.862941586085075,20190515
5807,IBOV11,V,20191218,153,217,-25,25.65475913064802,20190515
5808,IBOV11,V,20191218,153,217,-37,24.38484126843833,20190515
5809,IBOV11,V,20191218,153,217,-50,23.47947776825095,20190515
5810,IBOV11,V,20191218,153,217,-63,22.788257739539407,20190515
5811,IBOV11,V,20191218,153,217,-75,22.218402183625592,20190515
5812,IBOV11,V,20191218,153,217,-90,21.412850462984352,20190515
5813,IBOV11,V,20191218,153,217,-99,20.550889154692413,20190515
5814,IBOV11,C,20200212,191,273,1,24.438742350903343,20190515
5815,IBOV11,C,20200212,191,273,10,21.66419430628594,20190515
5816,IBOV11,C,20200212,191,273,25,21.565926294297245,20190515
5817,IBOV11,C,20200212,191,273,37,21.759528236434566,20190515
5818,IBOV11,C,20200212,191,273,50,22.1052219010835,20190515
5819,IBOV11,C,20200212,191,273,63,22.63684887995624,20190515
5820,IBOV11,C,20200212,191,273,75,23.44344084511249,20190515
5821,IBOV11,C,20200212,191,273,90,25.689379147424912,20190515
5822,IBOV11,C,20200212,191,273,99,28.7356934658601,20190515
5823,IBOV11,V,20200212,191,273,-1,30.71551663422724,20190515
5824,IBOV11,V,20200212,191,273,-10,27.776168409182,20190515
5825,IBOV11,V,20200212,191,273,-25,24.708357058589176,20190515
5826,IBOV11,V,20200212,191,273,-37,23.505876166655074,20190515
5827,IBOV11,V,20200212,191,273,-50,22.64835624269836,20190515
5828,IBOV11,V,20200212,191,273,-63,21.99250511620449,20190515
5829,IBOV11,V,20200212,191,273,-75,21.450588993066056,20190515
5830,IBOV11,V,20200212,191,273,-90,20.68274414246844,20190515
5831,IBOV11,V,20200212,191,273,-99,19.883567928423226,20190515
5832,IBOV11,C,20200415,233,336,1,24.071726903785024,20190515
5833,IBOV11,C,20200415,233,336,10,21.26808687435186,20190515
5834,IBOV11,C,20200415,233,336,25,21.143294409394,20190515
5835,IBOV11,C,20200415,233,336,37,21.32023333461803,20190515
5836,IBOV11,C,20200415,233,336,50,21.645814055627856,20190515
5837,IBOV11,C,20200415,233,336,63,22.150887783918733,20190515
5838,IBOV11,C,20200415,233,336,75,22.92037310017805,20190515
5839,IBOV11,C,20200415,233,336,90,25.082588956865955,20190515
5840,IBOV11,C,20200415,233,336,99,28.143866317695927,20190515
5841,IBOV11,V,20200415,233,336,-1,29.904865492280823,20190515
5842,IBOV11,V,20200415,233,336,-10,26.9292766738181,20190515
5843,IBOV11,V,20200415,233,336,-25,23.97647870824585,20190515
5844,IBOV11,V,20200415,233,336,-37,22.829918725601605,20190515
5845,IBOV11,V,20200415,233,336,-50,22.011964553821603,20190515
5846,IBOV11,V,20200415,233,336,-63,21.38523993148738,20190515
5847,IBOV11,V,20200415,233,336,-75,20.866219954641572,20190515
5848,IBOV11,V,20200415,233,336,-90,20.12921751345857,20190515
5849,IBOV11,V,20200415,233,336,-99,19.38727579969396,20190515
5850,IBOV11,C,20200617,275,399,1,23.831166110612685,20190515
5851,IBOV11,C,20200617,275,399,10,20.992509043371683,20190515
5852,IBOV11,C,20200617,275,399,25,20.84288861897221,20190515
5853,IBOV11,C,20200617,275,399,37,21.005459473162773,20190515
5854,IBOV11,C,20200617,275,399,50,21.31425127154216,20190515
5855,IBOV11,C,20200617,275,399,63,21.797537491884217,20190515
5856,IBOV11,C,20200617,275,399,75,22.536831973739037,20190515
5857,IBOV11,C,20200617,275,399,90,24.63133481904152,20190515
5858,IBOV11,C,20200617,275,399,99,27.714657011529212,20190515
5859,IBOV11,V,20200617,275,399,-1,29.319264265068355,20190515
5860,IBOV11,V,20200617,275,399,-10,26.299481654823474,20190515
5861,IBOV11,V,20200617,275,399,-25,23.437014424252997,20190515
5862,IBOV11,V,20200617,275,399,-37,22.334613224720677,20190515
5863,IBOV11,V,20200617,275,399,-50,21.547821946151096,20190515
5864,IBOV11,V,20200617,275,399,-63,20.943955212187586,20190515
5865,IBOV11,V,20200617,275,399,-75,20.442839240004112,20190515
5866,IBOV11,V,20200617,275,399,-90,19.72997845236621,20190515
5867,IBOV11,V,20200617,275,399,-99,19.03807730815275,20190515
5868,IBOV11,C,20201216,402,581,1,23.47066731381347,20190515
5869,IBOV11,C,20201216,402,581,10,20.519127429433862,20190515
5870,IBOV11,C,20201216,402,581,25,20.301029885613392,20190515
5871,IBOV11,C,20201216,402,581,37,20.42793778766282,20190515
5872,IBOV11,C,20201216,402,581,50,20.697028742806648,20190515
5873,IBOV11,C,20201216,402,581,63,21.130194188699537,20190515
5874,IBOV11,C,20201216,402,581,75,21.800970086296736,20190515
5875,IBOV11,C,20201216,402,581,90,23.741963574084373,20190515
5876,IBOV11,C,20201216,402,581,99,26.90303789830068,20190515
5877,IBOV11,V,20201216,402,581,-1,28.225182907481226,20190515
5878,IBOV11,V,20201216,402,581,-10,25.06017673293173,20190515
5879,IBOV11,V,20201216,402,581,-25,22.39428488947852,20190515
5880,IBOV11,V,20201216,402,581,-37,21.387597235279827,20190515
5881,IBOV11,V,20201216,402,581,-50,20.668051301800002,20190515
5882,IBOV11,V,20201216,402,581,-63,20.113311951881773,20190515
5883,IBOV11,V,20201216,402,581,-75,19.650562864063048,20190515
5884,IBOV11,V,20201216,402,581,-90,18.989921383648547,20190515
5885,IBOV11,V,20201216,402,581,-99,18.42967214125735,20190515
5886,IBOV11,C,20210317,463,672,1,23.394824996939864,20190515
5887,IBOV11,C,20210317,463,672,10,20.391480906655488,20190515
5888,IBOV11,C,20210317,463,672,25,20.14284436427261,20190515
5889,IBOV11,C,20210317,463,672,37,20.255107537841464,20190515
5890,IBOV11,C,20210317,463,672,50,20.508602429426904,20190515
5891,IBOV11,C,20210317,463,672,63,20.922611739370048,20190515
5892,IBOV11,C,20210317,463,672,75,21.567562774043843,20190515
5893,IBOV11,C,20210317,463,672,90,23.450367001860286,20190515
5894,IBOV11,C,20210317,463,672,99,26.648039414722014,20190515
5895,IBOV11,V,20210317,463,672,-1,27.887918858323253,20190515
5896,IBOV11,V,20210317,463,672,-10,24.65471798141152,20190515
5897,IBOV11,V,20210317,463,672,-25,22.060919016712443,20190515
5898,IBOV11,V,20210317,463,672,-37,21.088757065426766,20190515
5899,IBOV11,V,20210317,463,672,-50,20.393368483455557,20190515
5900,IBOV11,V,20210317,463,672,-63,19.856246485339643,20190515
5901,IBOV11,V,20210317,463,672,-75,19.40726774718889,20190515
5902,IBOV11,V,20210317,463,672,-90,18.76573410951316,20190515
5903,IBOV11,V,20210317,463,672,-99,18.264503606988033,20190515
5742,IBOV11,C,20190612,19,27,1,21.559053176123797,20190516
5743,IBOV11,C,20190612,19,27,10,21.192635773499973,20190516
5744,IBOV11,C,20190612,19,27,25,21.72732636221359,20190516
5745,IBOV11,C,20190612,19,27,37,22.27582528216748,20190516
5746,IBOV11,C,20190612,19,27,50,22.983993969379224,20190516
5747,IBOV11,C,20190612,19,27,63,23.874929921349825,20190516
5748,IBOV11,C,20190612,19,27,75,24.998574656337887,20190516
5749,IBOV11,C,20190612,19,27,90,27.547918379909987,20190516
5750,IBOV11,C,20190612,19,27,99,33.937191263005374,20190516
5751,IBOV11,V,20190612,19,27,-1,34.08459951744203,20190516
5752,IBOV11,V,20190612,19,27,-10,28.399425836754688,20190516
5753,IBOV11,V,20190612,19,27,-25,26.13448856652105,20190516
5754,IBOV11,V,20190612,19,27,-37,25.144281147004232,20190516
5755,IBOV11,V,20190612,19,27,-50,24.368213721514106,20190516
5756,IBOV11,V,20190612,19,27,-63,23.763375155605782,20190516
5757,IBOV11,V,20190612,19,27,-75,23.311678868133196,20190516
5758,IBOV11,V,20190612,19,27,-90,22.929196070951196,20190516
5759,IBOV11,V,20190612,19,27,-99,23.514810107364003,20190516
5760,IBOV11,C,20190717,43,62,1,20.943620900956066,20190516
5761,IBOV11,C,20190717,43,62,10,21.26595373962372,20190516
5762,IBOV11,C,20190717,43,62,25,22.146458041034013,20190516
5763,IBOV11,C,20190717,43,62,37,22.87900308529594,20190516
5764,IBOV11,C,20190717,43,62,50,23.760120067968376,20190516
5765,IBOV11,C,20190717,43,62,63,24.820373419864783,20190516
5766,IBOV11,C,20190717,43,62,75,26.11652468851868,20190516
5767,IBOV11,C,20190717,43,62,90,28.969923482310385,20190516
5768,IBOV11,C,20190717,43,62,99,35.89391628576233,20190516
5769,IBOV11,V,20190717,43,62,-1,35.783296375113494,20190516
5770,IBOV11,V,20190717,43,62,-10,29.845946350370394,20190516
5771,IBOV11,V,20190717,43,62,-25,27.25460334591042,20190516
5772,IBOV11,V,20190717,43,62,-37,26.02850108965633,20190516
5773,IBOV11,V,20190717,43,62,-50,24.989293686664592,20190516
5774,IBOV11,V,20190717,43,62,-63,24.086856704281804,20190516
5775,IBOV11,V,20190717,43,62,-75,23.290522637909163,20190516
5776,IBOV11,V,20190717,43,62,-90,22.197120126407462,20190516
5777,IBOV11,V,20190717,43,62,-99,21.203582372902122,20190516
5778,IBOV11,C,20190814,63,90,1,18.28459945328377,20190516
5779,IBOV11,C,20190814,63,90,10,20.698060089935037,20190516
5780,IBOV11,C,20190814,63,90,25,22.310399023328944,20190516
5781,IBOV11,C,20190814,63,90,37,23.298249267087478,20190516
5782,IBOV11,C,20190814,63,90,50,24.313428845698446,20190516
5783,IBOV11,C,20190814,63,90,63,25.390246666533642,20190516
5784,IBOV11,C,20190814,63,90,75,26.571458321289796,20190516
5785,IBOV11,C,20190814,63,90,90,28.854011741633496,20190516
5786,IBOV11,C,20190814,63,90,99,33.44032797751771,20190516
5787,IBOV11,V,20190814,63,90,-1,39.157760337840045,20190516
5788,IBOV11,V,20190814,63,90,-10,31.201150052904246,20190516
5789,IBOV11,V,20190814,63,90,-25,27.95831225858985,20190516
5790,IBOV11,V,20190814,63,90,-37,26.49604904571728,20190516
5791,IBOV11,V,20190814,63,90,-50,25.307324207096055,20190516
5792,IBOV11,V,20190814,63,90,-63,24.327003980388035,20190516
5793,IBOV11,V,20190814,63,90,-75,23.520682373156212,20190516
5794,IBOV11,V,20190814,63,90,-90,22.57681909358031,20190516
5795,IBOV11,V,20190814,63,90,-99,22.34340898244515,20190516
5796,IBOV11,C,20190918,88,125,1,24.745440706028603,20190516
5797,IBOV11,C,20190918,88,125,10,22.214962168654896,20190516
5798,IBOV11,C,20190918,88,125,25,22.216911274008456,20190516
5799,IBOV11,C,20190918,88,125,37,22.46477767823308,20190516
5800,IBOV11,C,20190918,88,125,50,22.87229239007502,20190516
5801,IBOV11,C,20190918,88,125,63,23.48307267149721,20190516
5802,IBOV11,C,20190918,88,125,75,24.39744071220048,20190516
5803,IBOV11,C,20190918,88,125,90,26.85366312191036,20190516
