,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
7060,IBOV11,C,20171018,112,161,50,19.970696020330934,20170510
7061,IBOV11,C,20171018,112,161,63,20.860161881657323,20170510
7062,IBOV11,C,20171018,112,161,75,21.836924272099424,20170510
7063,IBOV11,C,20171018,112,161,90,23.72773688458876,20170510
7064,IBOV11,C,20171018,112,161,99,27.541292041965104,20170510
7065,IBOV11,V,20171018,112,161,-1,27.670741190086122,20170510
7066,IBOV11,V,20171018,112,161,-10,24.89890467830265,20170510
7067,IBOV11,V,20171018,112,161,-25,22.583932106390424,20170510
7068,IBOV11,V,20171018,112,161,-37,21.75087604831788,20170510
7069,IBOV11,V,20171018,112,161,-50,21.209561963696615,20170510
7070,IBOV11,V,20171018,112,161,-63,20.86567882923191,20170510
7071,IBOV11,V,20171018,112,161,-75,20.68385033730011,20170510
7072,IBOV11,V,20171018,112,161,-90,20.83091789270839,20170510
7073,IBOV11,V,20171018,112,161,-99,23.68407894828124,20170510
7074,IBOV11,C,20171213,150,217,1,23.219028557359714,20170510
7075,IBOV11,C,20171213,150,217,10,20.163945946769672,20170510
7076,IBOV11,C,20171213,150,217,25,20.007793656586724,20170510
7077,IBOV11,C,20171213,150,217,37,20.189212232980925,20170510
7078,IBOV11,C,20171213,150,217,50,20.53311759837016,20170510
7079,IBOV11,C,20171213,150,217,63,21.076021555072654,20170510
7080,IBOV11,C,20171213,150,217,75,21.91705467173961,20170510
7081,IBOV11,C,20171213,150,217,90,24.292856182582913,20170510
7082,IBOV11,C,20171213,150,217,99,27.123123601777483,20170510
7083,IBOV11,V,20171213,150,217,-1,27.85551234177547,20170510
7084,IBOV11,V,20171213,150,217,-10,24.938138409634124,20170510
7085,IBOV11,V,20171213,150,217,-25,22.663976863932486,20170510
7086,IBOV11,V,20171213,150,217,-37,21.85818940832178,20170510
7087,IBOV11,V,20171213,150,217,-50,21.338125693491754,20170510
7088,IBOV11,V,20171213,150,217,-63,21.012533074008395,20170510
7089,IBOV11,V,20171213,150,217,-75,20.849546546451162,20170510
7090,IBOV11,V,20171213,150,217,-90,21.042969429909135,20170510
7091,IBOV11,V,20171213,150,217,-99,24.034306833345923,20170510
7092,IBOV11,C,20180214,191,280,1,23.671737799304534,20170510
7093,IBOV11,C,20180214,191,280,10,20.462391632245268,20170510
7094,IBOV11,C,20180214,191,280,25,20.258782138444072,20170510
7095,IBOV11,C,20180214,191,280,37,20.422504105663396,20170510
7096,IBOV11,C,20180214,191,280,50,20.750056676788518,20170510
7097,IBOV11,C,20180214,191,280,63,21.27448001210724,20170510
7098,IBOV11,C,20180214,191,280,75,22.092025004567407,20170510
7099,IBOV11,C,20180214,191,280,90,24.43612424998719,20170510
7100,IBOV11,C,20180214,191,280,99,27.428046698769325,20170510
7101,IBOV11,V,20180214,191,280,-1,27.946380310750108,20170510
7102,IBOV11,V,20180214,191,280,-10,24.904938945546746,20170510
7103,IBOV11,V,20180214,191,280,-25,22.67792448554248,20170510
7104,IBOV11,V,20180214,191,280,-37,21.899689131496423,20170510
7105,IBOV11,V,20180214,191,280,-50,21.40085213568455,20170510
7106,IBOV11,V,20180214,191,280,-63,21.093403030063204,20170510
7107,IBOV11,V,20180214,191,280,-75,20.94892705925304,20170510
7108,IBOV11,V,20180214,191,280,-90,21.187160814224626,20170510
7109,IBOV11,V,20180214,191,280,-99,24.297000871156346,20170510
7110,IBOV11,C,20180418,235,343,1,24.01686341356254,20170510
7111,IBOV11,C,20180418,235,343,10,20.675504282080517,20170510
7112,IBOV11,C,20180418,235,343,25,20.42525663851848,20170510
7113,IBOV11,C,20180418,235,343,37,20.571033512369464,20170510
7114,IBOV11,C,20180418,235,343,50,20.881627636026682,20170510
7115,IBOV11,C,20180418,235,343,63,21.386570036793273,20170510
7116,IBOV11,C,20180418,235,343,75,22.178892929478025,20170510
7117,IBOV11,C,20180418,235,343,90,24.481423018187343,20170510
7118,IBOV11,C,20180418,235,343,99,27.612569090852052,20170510
7119,IBOV11,V,20180418,235,343,-1,27.98656279861461,20170510
7120,IBOV11,V,20180418,235,343,-10,24.83590218296741,20170510
7121,IBOV11,V,20180418,235,343,-25,22.659034554708363,20170510
7122,IBOV11,V,20180418,235,343,-37,21.907932922413234,20170510
7123,IBOV11,V,20180418,235,343,-50,21.42991876733504,20170510
7124,IBOV11,V,20180418,235,343,-63,21.14029432955249,20170510
7125,IBOV11,V,20180418,235,343,-75,21.014029704911078,20170510
7126,IBOV11,V,20180418,235,343,-90,21.296336257037183,20170510
7127,IBOV11,V,20180418,235,343,-99,24.510981892526623,20170510
7128,IBOV11,C,20180613,273,399,1,24.2481004097499,20170510
7129,IBOV11,C,20180613,273,399,10,20.81154637919099,20170510
7130,IBOV11,C,20180613,273,399,25,20.523584967777428,20170510
7131,IBOV11,C,20180613,273,399,37,20.654701207367907,20170510
7132,IBOV11,C,20180613,273,399,50,20.951355683027945,20170510
7133,IBOV11,C,20180613,273,399,63,21.44022553759896,20170510
7134,IBOV11,C,20180613,273,399,75,22.211593518677546,20170510
7135,IBOV11,C,20180613,273,399,90,24.476131320152486,20170510
7136,IBOV11,C,20180613,273,399,99,27.708384457509972,20170510
7137,IBOV11,V,20180613,273,399,-1,27.996109100931786,20170510
7138,IBOV11,V,20180613,273,399,-10,24.76510632517601,20170510
7139,IBOV11,V,20180613,273,399,-25,22.630168009400226,20170510
7140,IBOV11,V,20180613,273,399,-37,21.900677114354053,20170510
7141,IBOV11,V,20180613,273,399,-50,21.43924341997263,20170510
7142,IBOV11,V,20180613,273,399,-63,21.163876892405824,20170510
7143,IBOV11,V,20180613,273,399,-75,21.052262729117498,20170510
7144,IBOV11,V,20180613,273,399,-90,21.370234723690377,20170510
7145,IBOV11,V,20180613,273,399,-99,24.662138339044766,20170510
7146,IBOV11,C,20180815,318,462,1,24.471739510190677,20170510
7147,IBOV11,C,20180815,318,462,10,20.93880899559736,20170510
7148,IBOV11,C,20180815,318,462,25,20.608475558819915,20170510
7149,IBOV11,C,20180815,318,462,37,20.7231017387494,20170510
7150,IBOV11,C,20180815,318,462,50,21.00408823458565,20170510
7151,IBOV11,C,20180815,318,462,63,21.4749157014012,20170510
7152,IBOV11,C,20180815,318,462,75,22.222710277783342,20170510
7153,IBOV11,C,20180815,318,462,90,24.44187245027934,20170510
7154,IBOV11,C,20180815,318,462,99,27.7772906475002,20170510
7155,IBOV11,V,20180815,318,462,-1,27.990123525669336,20170510
7156,IBOV11,V,20180815,318,462,-10,24.67649539488775,20170510
7157,IBOV11,V,20180815,318,462,-25,22.589244174305353,20170510
7158,IBOV11,V,20180815,318,462,-37,21.883475337999702,20170510
7159,IBOV11,V,20180815,318,462,-50,21.440270745470112,20170510
7160,IBOV11,V,20180815,318,462,-63,21.18067529629116,20170510
7161,IBOV11,V,20180815,318,462,-75,21.085389177515033,20170510
7162,IBOV11,V,20180815,318,462,-90,21.443444299075054,20170510
7163,IBOV11,V,20180815,318,462,-99,24.814722627343148,20170510
7164,IBOV11,C,20181017,361,525,1,24.65066178425332,20170510
7165,IBOV11,C,20181017,361,525,10,21.038560030938246,20170510
7166,IBOV11,C,20181017,361,525,25,20.66953269941223,20170510
7167,IBOV11,C,20181017,361,525,37,20.76915280385948,20170510
7168,IBOV11,C,20181017,361,525,50,21.03594103782598,20170510
7169,IBOV11,C,20181017,361,525,63,21.490483279749235,20170510
7170,IBOV11,C,20181017,361,525,75,22.217005335187434,20170510
7171,IBOV11,C,20181017,361,525,90,24.393353432569707,20170510
7172,IBOV11,C,20181017,361,525,99,27.81446113120184,20170510
7173,IBOV11,V,20181017,361,525,-1,27.97356239068905,20170510
7174,IBOV11,V,20181017,361,525,-10,24.590939388654085,20170510
7175,IBOV11,V,20181017,361,525,-25,22.54726290053441,20170510
7176,IBOV11,V,20181017,361,525,-37,21.862550876930985,20170510
7177,IBOV11,V,20181017,361,525,-50,21.435568813576538,20170510
7178,IBOV11,V,20181017,361,525,-63,21.190110480974916,20170510
7179,IBOV11,V,20181017,361,525,-75,21.109590657524677,20170510
7180,IBOV11,V,20181017,361,525,-90,21.50425088408156,20170510
7181,IBOV11,V,20181017,361,525,-99,24.941509438504,20170510
7182,IBOV11,C,20181212,399,581,1,24.78832958033309,20170510
7183,IBOV11,C,20181212,399,581,10,21.114821776245662,20170510
7184,IBOV11,C,20181212,399,581,25,20.71275721504208,20170510
7185,IBOV11,C,20181212,399,581,37,20.79963397456596,20170510
7186,IBOV11,C,20181212,399,581,50,21.05443216457388,20170510
7187,IBOV11,C,20181212,399,581,63,21.495289534414038,20170510
7188,IBOV11,C,20181212,399,581,75,22.203965320350108,20170510
7189,IBOV11,C,20181212,399,581,90,24.343272765945592,20170510
7190,IBOV11,C,20181212,399,581,99,27.831760024128016,20170510
7191,IBOV11,V,20181212,399,581,-1,27.953209637926197,20170510
7192,IBOV11,V,20181212,399,581,-10,24.516218662120075,20170510
7193,IBOV11,V,20181212,399,581,-25,22.509493976513113,20170510
7194,IBOV11,V,20181212,399,581,-37,21.84226982785732,20170510
7195,IBOV11,V,20181212,399,581,-50,21.428801555084647,20170510
7196,IBOV11,V,20181212,399,581,-63,21.19520139343877,20170510
7197,IBOV11,V,20181212,399,581,-75,21.127172178748875,20170510
7198,IBOV11,V,20181212,399,581,-90,21.55307892340716,20170510
7199,IBOV11,V,20181212,399,581,-99,25.04196263485937,20170510
6930,IBOV11,C,20170517,4,6,1,19.130767161661392,20170511
6931,IBOV11,C,20170517,4,6,10,17.614063908775247,20170511
6932,IBOV11,C,20170517,4,6,25,17.75979342132586,20170511
6933,IBOV11,C,20170517,4,6,37,18.031720358108828,20170511
6934,IBOV11,C,20170517,4,6,50,18.439736027871547,20170511
6935,IBOV11,C,20170517,4,6,63,19.03172977118492,20170511
6936,IBOV11,C,20170517,4,6,75,19.89825148718515,20170511
6937,IBOV11,C,20170517,4,6,90,22.030497625819415,20170511
6938,IBOV11,C,20170517,4,6,99,23.743046775925908,20170511
6939,IBOV11,V,20170517,4,6,-1,23.897877059644088,20170511
6940,IBOV11,V,20170517,4,6,-10,22.17338126632967,20170511
6941,IBOV11,V,20170517,4,6,-25,20.02740323048784,20170511
6942,IBOV11,V,20170517,4,6,-37,19.155421340204608,20170511
6943,IBOV11,V,20170517,4,6,-50,18.55971325423499,20170511
6944,IBOV11,V,20170517,4,6,-63,18.149153880499423,20170511
6945,IBOV11,V,20170517,4,6,-75,17.875554850869875,20170511
6946,IBOV11,V,20170517,4,6,-90,17.729059301392176,20170511
6947,IBOV11,V,20170517,4,6,-99,19.256314926453683,20170511
6948,IBOV11,C,20170614,24,34,1,19.65394081671853,20170511
6949,IBOV11,C,20170614,24,34,10,19.224847147443047,20170511
6950,IBOV11,C,20170614,24,34,25,19.596516919947497,20170511
6951,IBOV11,C,20170614,24,34,37,20.01054916840593,20170511
6952,IBOV11,C,20170614,24,34,50,20.557369780702885,20170511
6953,IBOV11,C,20170614,24,34,63,21.25413574210227,20170511
6954,IBOV11,C,20170614,24,34,75,22.139884563580125,20170511
6955,IBOV11,C,20170614,24,34,90,24.16212301396075,20170511
6956,IBOV11,C,20170614,24,34,99,29.249311320626454,20170511
6957,IBOV11,V,20170614,24,34,-1,31.919275240431517,20170511
6958,IBOV11,V,20170614,24,34,-10,24.8210898425643,20170511
6959,IBOV11,V,20170614,24,34,-25,22.25808238591205,20170511
6960,IBOV11,V,20170614,24,34,-37,21.22417386861249,20170511
6961,IBOV11,V,20170614,24,34,-50,20.480041922584476,20170511
6962,IBOV11,V,20170614,24,34,-63,19.97523504039089,20170511
6963,IBOV11,V,20170614,24,34,-75,19.69612438556562,20170511
6964,IBOV11,V,20170614,24,34,-90,19.796724240587498,20170511
6965,IBOV11,V,20170614,24,34,-99,21.842241704272155,20170511
6966,IBOV11,C,20170712,43,62,1,22.079623865429312,20170511
6967,IBOV11,C,20170712,43,62,10,19.460245545766462,20170511
6968,IBOV11,C,20170712,43,62,25,19.47645211898753,20170511
6969,IBOV11,C,20170712,43,62,37,19.735117809225386,20170511
6970,IBOV11,C,20170712,43,62,50,20.15906398690277,20170511
6971,IBOV11,C,20170712,43,62,63,20.800669772361296,20170511
6972,IBOV11,C,20170712,43,62,75,21.77608716810937,20170511
6973,IBOV11,C,20170712,43,62,90,24.372717849182674,20170511
6974,IBOV11,C,20170712,43,62,99,26.672788182622753,20170511
6975,IBOV11,V,20170712,43,62,-1,29.266094510676346,20170511
6976,IBOV11,V,20170712,43,62,-10,26.07091695979761,20170511
6977,IBOV11,V,20170712,43,62,-25,22.444509184970237,20170511
6978,IBOV11,V,20170712,43,62,-37,21.369201148809235,20170511
6979,IBOV11,V,20170712,43,62,-50,20.79041597724427,20170511
6980,IBOV11,V,20170712,43,62,-63,20.540813982406693,20170511
6981,IBOV11,V,20170712,43,62,-75,20.601887991833795,20170511
6982,IBOV11,V,20170712,43,62,-90,21.875930127280306,20170511
6983,IBOV11,V,20170712,43,62,-99,27.16062236373546,20170511
6984,IBOV11,C,20170816,68,97,1,16.273294615315294,20170511
6985,IBOV11,C,20170816,68,97,10,17.781531438298273,20170511
6986,IBOV11,C,20170816,68,97,25,18.815844549205814,20170511
6987,IBOV11,C,20170816,68,97,37,19.45635013356403,20170511
6988,IBOV11,C,20170816,68,97,50,20.118524542440085,20170511
6989,IBOV11,C,20170816,68,97,63,20.824263039435795,20170511
6990,IBOV11,C,20170816,68,97,75,21.601399612648763,20170511
6991,IBOV11,C,20170816,68,97,90,23.108928467750268,20170511
6992,IBOV11,C,20170816,68,97,99,26.147489640433392,20170511
6993,IBOV11,V,20170816,68,97,-1,31.45899382678377,20170511
6994,IBOV11,V,20170816,68,97,-10,25.05113636602329,20170511
6995,IBOV11,V,20170816,68,97,-25,22.5665308701368,20170511
6996,IBOV11,V,20170816,68,97,-37,21.49391946578925,20170511
6997,IBOV11,V,20170816,68,97,-50,20.65990591309201,20170511
6998,IBOV11,V,20170816,68,97,-63,20.014908565803847,20170511
6999,IBOV11,V,20170816,68,97,-75,19.537596639783665,20170511
7000,IBOV11,V,20170816,68,97,-90,19.14398189785709,20170511
7001,IBOV11,V,20170816,68,97,-99,19.81035857524136,20170511
7002,IBOV11,C,20171018,111,160,1,15.561686059569702,20170511
7003,IBOV11,C,20171018,111,160,10,17.381566087142588,20170511
7004,IBOV11,C,20171018,111,160,25,18.610296183672357,20170511
7005,IBOV11,C,20171018,111,160,37,19.366734063385984,20170511
7006,IBOV11,C,20171018,111,160,50,20.146401692621545,20170511
7007,IBOV11,C,20171018,111,160,63,20.975567033336173,20170511
7008,IBOV11,C,20171018,111,160,75,21.88729793251682,20170511
7009,IBOV11,C,20171018,111,160,90,23.654448460561124,20170511
7010,IBOV11,C,20171018,111,160,99,27.221593541638217,20170511
7011,IBOV11,V,20171018,111,160,-1,27.750469503225762,20170511
7012,IBOV11,V,20171018,111,160,-10,25.027110348673894,20170511
7013,IBOV11,V,20171018,111,160,-25,22.712859694438524,20170511
7014,IBOV11,V,20171018,111,160,-37,21.86615884358616,20170511
7015,IBOV11,V,20171018,111,160,-50,21.307725988936006,20170511
7016,IBOV11,V,20171018,111,160,-63,20.942936290357476,20170511
7017,IBOV11,V,20171018,111,160,-75,20.73326184792677,20170511
7018,IBOV11,V,20171018,111,160,-90,20.798445068430734,20170511
7019,IBOV11,V,20171018,111,160,-99,23.42130308155901,20170511
7020,IBOV11,C,20171213,149,216,1,23.88230354030384,20170511
7021,IBOV11,C,20171213,149,216,10,20.359507558896443,20170511
7022,IBOV11,C,20171213,149,216,25,20.114215831217734,20170511
7023,IBOV11,C,20171213,149,216,37,20.280665728605527,20170511
7024,IBOV11,C,20171213,149,216,50,20.625049753198255,20170511
7025,IBOV11,C,20171213,149,216,63,21.184486356105488,20170511
7026,IBOV11,C,20171213,149,216,75,22.06809704282933,20170511
7027,IBOV11,C,20171213,149,216,90,24.62513725495229,20170511
7028,IBOV11,C,20171213,149,216,99,27.584485873230747,20170511
7029,IBOV11,V,20171213,149,216,-1,27.909932718030184,20170511
7030,IBOV11,V,20171213,149,216,-10,25.04440540185897,20170511
7031,IBOV11,V,20171213,149,216,-25,22.770547168074703,20170511
7032,IBOV11,V,20171213,149,216,-37,21.951195744986762,20170511
7033,IBOV11,V,20171213,149,216,-50,21.413933160347376,20170511
7034,IBOV11,V,20171213,149,216,-63,21.067008598856773,20170511
7035,IBOV11,V,20171213,149,216,-75,20.875189890248294,20170511
7036,IBOV11,V,20171213,149,216,-90,20.9824922007465,20170511
7037,IBOV11,V,20171213,149,216,-99,23.746870373724967,20170511
7038,IBOV11,C,20180214,190,279,1,24.29246707455605,20170511
7039,IBOV11,C,20180214,190,279,10,20.62292150360008,20170511
7040,IBOV11,C,20180214,190,279,25,20.323137496325213,20170511
7041,IBOV11,C,20180214,190,279,37,20.469431782421452,20170511
7042,IBOV11,C,20180214,190,279,50,20.795053342571926,20170511
7043,IBOV11,C,20180214,190,279,63,21.332956786063736,20170511
7044,IBOV11,C,20180214,190,279,75,22.188454244933386,20170511
7045,IBOV11,C,20180214,190,279,90,24.702932021355085,20170511
7046,IBOV11,C,20180214,190,279,99,27.832267939520534,20170511
7047,IBOV11,V,20180214,190,279,-1,27.98470614652615,20170511
7048,IBOV11,V,20180214,190,279,-10,24.99730757946964,20170511
7049,IBOV11,V,20180214,190,279,-25,22.769554584301673,20170511
7050,IBOV11,V,20180214,190,279,-37,21.977603988743795,20170511
7051,IBOV11,V,20180214,190,279,-50,21.4613396362438,20170511
7052,IBOV11,V,20180214,190,279,-63,21.132060203945,20170511
7053,IBOV11,V,20180214,190,279,-75,20.95776706490142,20170511
7054,IBOV11,V,20180214,190,279,-90,21.105908166646262,20170511
7055,IBOV11,V,20180214,190,279,-99,23.994606077903892,20170511
7056,IBOV11,C,20180418,234,342,1,24.609078557405162,20170511
7057,IBOV11,C,20180418,234,342,10,20.816292473900827,20170511
7058,IBOV11,C,20180418,234,342,25,20.462982495137123,20170511
7059,IBOV11,C,20180418,234,342,37,20.589107982195856,20170511
7060,IBOV11,C,20180418,234,342,50,20.895711245793787,20170511
7061,IBOV11,C,20180418,234,342,63,21.411600704796,20170511
7062,IBOV11,C,20180418,234,342,75,22.238035432365,20170511
7063,IBOV11,C,20180418,234,342,90,24.701464284771646,20170511
7064,IBOV11,C,20180418,234,342,99,27.979075438925058,20170511
7065,IBOV11,V,20180418,234,342,-1,28.01392316803685,20170511
7066,IBOV11,V,20180418,234,342,-10,24.918781135602327,20170511
7067,IBOV11,V,20180418,234,342,-25,22.739835292923093,20170511
7068,IBOV11,V,20180418,234,342,-37,21.974748450020343,20170511
7069,IBOV11,V,20180418,234,342,-50,21.47899844339918,20170511
7070,IBOV11,V,20180418,234,342,-63,21.167001535213785,20170511
7071,IBOV11,V,20180418,234,342,-75,21.00992839525134,20170511
7072,IBOV11,V,20180418,234,342,-90,21.19829057479365,20170511
7073,IBOV11,V,20180418,234,342,-99,24.199286561779452,20170511
7074,IBOV11,C,20180613,272,398,1,24.822756577923432,20170511
7075,IBOV11,C,20180613,272,398,10,20.942855035445973,20170511
7076,IBOV11,C,20180613,272,398,25,20.546239098075603,20170511
7077,IBOV11,C,20180613,272,398,37,20.655989256902107,20170511
7078,IBOV11,C,20180613,272,398,50,20.947131914326754,20170511
7079,IBOV11,C,20180613,272,398,63,21.44512398437655,20170511
7080,IBOV11,C,20180613,272,398,75,22.24785399621397,20170511
7081,IBOV11,C,20180613,272,398,90,24.666192456788856,20170511
7082,IBOV11,C,20180613,272,398,99,28.052347268385354,20170511
7083,IBOV11,V,20180613,272,398,-1,28.01692833410925,20170511
7084,IBOV11,V,20180613,272,398,-10,24.84225223950489,20170511
7085,IBOV11,V,20180613,272,398,-25,22.704043051671768,20170511
7086,IBOV11,V,20180613,272,398,-37,21.960299370521174,20170511
7087,IBOV11,V,20180613,272,398,-50,21.480841712545963,20170511
7088,IBOV11,V,20180613,272,398,-63,21.18263802880392,20170511
7089,IBOV11,V,20180613,272,398,-75,21.039399994806445,20170511
7090,IBOV11,V,20180613,272,398,-90,21.26032903841406,20170511
7091,IBOV11,V,20180613,272,398,-99,24.345634839555718,20170511
7092,IBOV11,C,20180815,317,461,1,25.030345389386646,20170511
7093,IBOV11,C,20180815,317,461,10,21.06417908846197,20170511
7094,IBOV11,C,20180815,317,461,25,20.618858640373226,20170511
7095,IBOV11,C,20180815,317,461,37,20.710250483552954,20170511
7096,IBOV11,C,20180815,317,461,50,20.9841249472629,20170511
7097,IBOV11,C,20180815,317,461,63,21.462203397059053,20170511
7098,IBOV11,C,20180815,317,461,75,22.23855710504723,20170511
7099,IBOV11,C,20180815,317,461,90,24.604027675668483,20170511
7100,IBOV11,C,20180815,317,461,99,28.1015837873565,20170511
7101,IBOV11,V,20180815,317,461,-1,28.005316764465537,20170511
7102,IBOV11,V,20180815,317,461,-10,24.74860215705121,20170511
7103,IBOV11,V,20180815,317,461,-25,22.65669190173868,20170511
7104,IBOV11,V,20180815,317,461,-37,21.936337563711284,20170511
7105,IBOV11,V,20180815,317,461,-50,21.474757884743678,20170511
7106,IBOV11,V,20180815,317,461,-63,21.191784161110267,20170511
7107,IBOV11,V,20180815,317,461,-75,21.063945889254683,20170511
7108,IBOV11,V,20180815,317,461,-90,21.32148846068958,20170511
