,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1999,2018-08-20,2018-12-12,78,25.65345787,27.16646732,28.107378499999996,28.65989369,29.21043947,29.77669933,30.37844115,31.48918308,33.54448984,77636.0,6.621,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2000,2018-08-20,2019-02-13,121,40.74206167,30.58657804,25.96835698,25.64835381,25.94177901,26.81802163,28.66292776,37.04923858,43.02200469,78481.0,6.919,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2001,2018-08-20,2019-04-17,164,38.32908966,29.24465118,24.45565765,24.08133073,24.30037637,25.05770212,26.68321563,34.23273186,40.34876273,79413.0,7.22,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2002,2018-08-20,2019-06-12,202,36.99658686,28.63303712,23.63614061,23.21471422,23.38093948,24.06027143,25.5461281,32.56121299,38.84813747,80305.0,7.479,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2003,2018-08-20,2019-08-14,246,35.941463399999996,28.27471766,23.00524649,22.53009388,22.64368317,23.25036159,24.6098247,31.13763093,37.63809635,81409.0,7.76,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2004,2018-08-20,2019-11-13,311,34.908711100000005,28.11790294,22.42024864,21.86670048,21.91253691,22.43243831,23.64629387,29.60646598,36.422199,83156.33,8.121,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2005,2018-08-20,2019-12-18,335,34.62567952,28.12744218,22.27004033,21.68769291,21.71052888,22.20252584,23.37090021,29.15225218,36.08066485,83824.0,8.232000000000001,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2006,2018-08-20,2020-02-12,373,34.25041509,28.1896326,22.08180733,21.45389188,21.44190328,21.89300741,22.99596697,28.51891357,35.61997572,84942.0,8.423,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2007,2018-08-21,2018-09-12,15,24.25521778,24.64172344,25.16296904,25.55638636,26.00773669,26.53030312,27.14709804,28.44223617,31.33360044,75631.52,6.422999999999999,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2008,2018-08-21,2018-10-17,39,29.05016876,30.23798607,30.96540183,31.388659499999996,31.8076118,32.23566195,32.68741429,33.51305593,35.01371488,75698.0,6.478,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2009,2018-08-21,2018-11-14,58,32.86743338,29.45299487,29.43507137,29.75287872,30.28088874,31.07486135,32.26553688,35.48365342,39.302843100000004,76032.26,6.565,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2010,2018-08-21,2018-12-12,77,26.99587509,28.43855759,29.32877249,29.84915969,30.36601619,30.89592592,31.45720029,32.48842859,34.38094431,76368.0,6.694,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2011,2018-08-21,2019-02-13,120,37.88456391,28.64574318,26.64336908,26.60594418,27.00316078,27.86281919,29.46333049,35.38843784,40.86928446,77218.0,7.023,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2012,2018-08-21,2019-04-17,163,35.76138784,27.15975658,25.09380469,25.01071282,25.34243797,26.10083946,27.529859499999997,32.91331785,38.39535942,78169.0,7.372000000000001,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2013,2018-08-21,2019-06-12,201,34.60371153,26.39058173,24.24521092,24.12636132,24.413437,25.10648328,26.42714949,31.47022336,37.00975757,79084.0,7.667000000000001,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2014,2018-08-21,2019-08-14,245,33.69765698,25.83142777,23.58041597,23.42337378,23.66737151,24.30030348,25.52331618,30.25976898,35.89259162,80211.0,7.97,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2015,2018-08-21,2019-11-13,310,32.82399618,25.36425621,22.94274843,22.73322486,22.92363297,23.48572886,24.59655162,28.97966383,34.76805585,81995.72066895264,8.357561311669093,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2016,2018-08-21,2019-12-18,334,32.58771232,25.25932422,22.77218171,22.54409775,22.71674347,23.25628209,24.33209895,28.6045343,34.45137983,82681.0,8.479,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2017,2018-08-21,2020-02-12,372,32.27718193,25.14373255,22.55070327,22.29388456,22.44001603,22.94669075,23.97217084,28.08502433,34.02330559,83816.0,8.673,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2018,2018-08-22,2018-09-12,14,23.20310979,24.2966607,25.00541475,25.43056402,25.8602505,26.30809331,26.79012375,27.69512619,29.41544374,76758.89,6.421,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2019,2018-08-22,2018-10-17,38,28.51290757,30.0575592,31.01021018,31.56689392,32.11963761,32.6861597,33.28600016,34.3874682,36.40656749,77418.0,6.487,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2020,2018-08-22,2018-11-14,57,26.80955869,27.78930096,28.43276268,28.86543739,29.3600136,29.95359924,30.69309834,32.29414823,34.45827711,77756.76,6.566,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2021,2018-08-22,2018-12-12,76,25.43321744,26.35987263,26.96593051,27.37255072,27.83685417,28.39390453,29.08838374,30.59894303,32.68207031,78097.0,6.672999999999999,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2022,2018-08-22,2019-02-13,119,23.82151889,24.68395046,25.24356342,25.61738513,26.04333198,26.5539568,27.19136189,28.58992322,30.59467561,78956.0,6.983,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2023,2018-08-22,2019-04-17,162,23.01384307,23.84197456,24.37589414,24.73121711,25.13532973,25.61941229,26.22425936,27.56087507,29.54038042,79916.0,7.318,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2024,2018-08-22,2019-06-12,200,22.5709192,23.37877155,23.89715806,24.24113008,24.63174862,25.09936724,25.684036399999997,26.98305817,28.95632803,80837.0,7.601,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2025,2018-08-22,2019-07-17,224,22.36318903,23.16087933,23.67140575,24.00958417,24.39328371,24.85244118,25.42674037,26.70665833,28.67978204,81455.2084592569,7.764392446560886,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2026,2018-08-22,2019-08-14,244,22.21895884,23.0092262,23.51399983,23.84791532,24.22651298,24.67942156,25.24606206,26.51195022,28.48630292,81974.0,7.895,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2027,2018-08-22,2019-11-13,309,21.87003054,22.64043717,23.12988046,23.45236897,23.8172405,24.25330385,24.79928179,26.02757143,28.01064619,83761.06493478498,8.261112633804245,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2028,2018-08-22,2019-12-18,333,21.7729905,22.53715901,23.02185186,23.34078636,23.70137788,24.13217927,24.67169741,25.88827597,27.8755701,84443.0,8.372,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2029,2018-08-22,2020-02-12,371,21.64294347,22.3980069,22.87586893,23.18968891,23.54411633,23.967334100000002,24.4975361,25.697229800000002,27.69168824,85591.0,8.568,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2030,2018-08-23,2018-09-12,13,27.12113028,26.737259100000003,27.24296352,27.76771898,28.445884600000003,29.297617100000004,30.36791347,32.77685637,38.69271127,75926.53,6.426,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2031,2018-08-23,2018-10-17,37,30.79149212,31.34065372,32.23999306,32.94315301,33.76422619,34.72870316,35.88210803,38.34652926,44.01623245,76131.0,6.497000000000001,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2032,2018-08-23,2018-11-14,56,32.69508928,29.30599214,29.29271744,29.61189387,30.14096819,30.93607201,32.12817135,35.34522269,39.12598133,76469.75,6.593,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2033,2018-08-23,2018-12-12,75,30.77931361,27.51483747,27.47626477,27.76318884,28.24609894,28.97539459,30.07175278,33.05359008,36.68279526,76810.0,6.733,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2034,2018-08-23,2019-02-13,118,28.59984227,25.4322264,25.34741635,25.58905885,26.01012171,26.65292967,27.62469467,30.30727927,33.80229588,77676.0,7.086,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2035,2018-08-23,2019-04-17,161,27.57097711,24.40747687,24.28357951,24.49555896,24.87855716,25.46959133,26.36780793,28.87827721,32.34389455,78641.0,7.439,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2036,2018-08-23,2019-06-12,199,27.04540318,23.85878748,23.70358675,23.8951112,24.25308162,24.81085051,25.66235049,28.06509855,31.53533794,79564.0,7.729,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2037,2018-08-23,2019-07-17,223,26.81415003,23.60712516,23.43323114,23.6134964,23.95810414,24.49839063,25.32553064,27.67247092,31.15245747,80183.26826485185,7.89562023173358,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2038,2018-08-23,2019-08-14,243,26.66127966,23.43541709,23.24644538,23.41803473,23.75253854,24.27973869,25.08873596,27.3942222,30.88462135,80703.0,8.03,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2039,2018-08-23,2019-11-13,308,26.326762899999995,23.034771499999998,22.79922989,22.94577188,23.25197649,23.74314806,24.50261919,26.69515461,30.2263775,82502.8927004493,8.412407267347266,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2040,2018-08-23,2019-12-18,332,26.245349800000003,22.92848927,22.67649677,22.814687,23.11172258,23.59141899,24.33525247,26.49210472,30.03951055,83192.0,8.53,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2041,2018-08-23,2020-02-12,370,26.14668691,22.79098971,22.51359244,22.63928031,22.92281953,23.38579861,24.10697486,26.21204557,29.78515829,84343.0,8.728,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2042,2018-08-24,2018-09-12,12,26.27414128,26.78234322,27.5812864,28.2018835,28.92442968,29.77135299,30.78244988,32.93869716,37.88643719,76319.18,6.43,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2043,2018-08-24,2018-10-17,36,29.23923147,31.42291028,32.79790857,33.61122471,34.42589421,35.26817279,36.16798317,37.84150658,40.97962684,76820.0,6.499,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2044,2018-08-24,2018-11-14,55,36.28139094,32.44139819,32.39567665,32.73285308,33.30035323,34.15723899,35.44509201,38.948613,43.23402687,77160.74,6.596,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2045,2018-08-24,2018-12-12,74,27.66065552,29.873120299999997,31.27517992,32.10769372,32.94394911,33.81100083,34.74001615,36.47531151,39.75501158,77503.0,6.728,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2046,2018-08-24,2019-02-13,117,24.08625229,25.75990763,26.98373999,27.76308736,28.5825994,29.46905367,30.45836568,32.40959526,36.43752298,78371.0,7.066,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2047,2018-08-24,2019-04-17,160,29.92195545,26.40508158,26.23695401,26.45058042,26.84848487,27.46788035,28.41304114,31.07767691,34.90975806,79338.0,7.414,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2048,2018-08-24,2019-06-12,198,29.01333088,25.52232963,25.32516416,25.51591677,25.88420862,26.46317327,27.35058959,29.87424121,33.65677448,80257.0,7.689,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2049,2018-08-24,2019-07-17,222,28.60055259,25.11300368,24.89829301,25.07669625,25.42952631,25.98771393,26.84568903,29.29805936,33.064139399999995,80873.02936676388,7.848377161413644,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2050,2018-08-24,2019-08-14,242,28.32110962,24.83163413,24.60268144,24.77167448,25.11296994,25.65582094,26.49217652,28.89242995,32.65040667,81390.0,7.977,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2051,2018-08-24,2019-11-13,307,27.67911869,24.16592832,23.89256578,24.03483036,24.3444907,24.84604248,25.62471327,27.886703000000004,31.63948115,83182.20517561938,8.346761438775307,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2052,2018-08-24,2019-12-18,331,27.5120218,23.98624059,23.6970655,23.83054031,24.13014458,24.61881221,25.37965767,27.59910064,31.35492615,83868.0,8.461,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2053,2018-08-24,2020-02-12,369,27.29860214,23.75079006,23.43709426,23.55750459,23.84245666,24.31256859,25.04789796,27.20652563,30.97020134,85019.0,8.658,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2054,2018-08-27,2018-09-12,11,25.49957537,26.66171852,27.53676203,28.09915849,28.69295756,29.33680182,30.05608429,31.47362103,34.38086505,77910.51,6.421,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2055,2018-08-27,2018-10-17,35,29.15602792,31.294953200000002,32.63993241,33.43484921,34.23062571,35.0528927,35.93080064,37.56219067,40.61660803,78385.0,6.474,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2056,2018-08-27,2018-11-14,54,40.406065000000005,35.29630262,33.88270589,33.69024777,33.82260342,34.26643299,35.10820272,37.84010608,42.70379851,78729.74,6.561,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2057,2018-08-27,2018-12-12,73,32.42392827,32.45480327,32.47277866,32.48293597,32.49278171,32.5026354,32.512817600000005,32.5308787,32.56202574,79076.0,6.692,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2058,2018-08-27,2019-02-13,116,23.57751682,25.58590194,26.90868805,27.7108598,28.52851291,29.38834276,30.32274227,32.10283762,35.58321122,79957.0,7.034,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2059,2018-08-27,2019-04-17,159,29.91618449,26.40357529,26.23696275,26.45126562,26.84986534,27.470095500000003,28.41635667,31.08310284,34.91143079,80936.0,7.377000000000001,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2060,2018-08-27,2019-06-12,197,29.00288648,25.51627492,25.32053784,25.51186797,25.88071494,26.46031551,27.34854713,29.87366372,33.65227615,81872.0,7.657,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2061,2018-08-27,2019-07-17,221,28.58873193,25.10550823,24.89218279,25.07112314,25.42445383,25.98320216,26.8418823,29.29547936,33.05768113,82495.66033824098,7.812233712770933,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2062,2018-08-27,2019-08-14,241,28.30860353,24.82339493,24.59579634,24.76530089,25.10706231,25.65042652,26.48742132,28.888766399999998,32.64291723,83019.0,7.94,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2063,2018-08-27,2019-11-13,306,27.66596755,24.15673844,23.88465266,24.0273737,24.33742964,24.839398100000004,25.61857166,27.881399,31.63067026,84830.65976841765,8.301115542498128,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2064,2018-08-27,2019-12-18,330,27.49897159,23.97699346,23.68907344,23.82299094,24.12297368,24.61203511,25.37335359,27.59358385,31.34602158,85523.0,8.412,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2065,2018-08-27,2020-02-12,368,27.285836199999995,23.74160212,23.42913179,23.54996738,23.83527723,24.30575562,25.04151942,27.20087453,30.96135077,86688.0,8.607999999999999,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2066,2018-08-28,2018-09-12,10,26.01329463,27.15539264,27.8512184,28.25489811,28.65362783,29.06016726,29.48830425,30.26841882,31.67872619,77573.34,6.426,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2067,2018-08-28,2018-10-17,34,29.44481328,31.50764599,32.79983504,33.56181342,34.32334743,35.10892206,35.94620931,37.49822806,40.39089631,78049.0,6.492999999999999,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2068,2018-08-28,2018-11-14,53,36.261355200000004,32.76046194,32.80227360000001,33.16925818,33.75906432,34.633329700000004,35.93221066,39.41751717,43.66492147,78395.73,6.591,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2069,2018-08-28,2018-12-12,72,28.22651208,30.21692522,31.46548119,32.20238213,32.93935186,33.7001137,34.51156003,36.0173697,38.82999284,78744.0,6.735,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2070,2018-08-28,2019-02-13,115,24.02781709,25.85413487,27.04313086,27.75942816,28.48612332,29.24677563,30.06950408,31.62633939,34.63400156,79634.0,7.103,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2071,2018-08-28,2019-04-17,158,29.74686415,26.26363697,26.10184983,26.316821899999997,26.71519168,27.33442119,28.27869997,30.93723547,34.735942,80621.0,7.454,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2072,2018-08-28,2019-06-12,196,28.85487661,25.39433478,25.20314942,25.39519679,25.76396591,26.34282859,27.22950563,29.74795469,33.50055442,81550.0,7.716,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2073,2018-08-28,2019-07-17,220,28.45173238,24.99284652,24.78393805,24.96362242,25.31695515,25.87510307,26.73245267,29.1801761,32.91822332,82173.65287168502,7.870855287106071,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2074,2018-08-28,2019-08-14,240,28.17964158,24.71747529,24.49419648,24.66446476,25.00628679,25.54915006,26.38497467,28.78101841,32.51237684,82697.0,7.995,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2075,2018-08-28,2019-10-16,285,27.71570874,24.23649731,23.98196813,24.13321617,24.45242039,24.965678399999998,25.76010841,28.05723966,31.78526406,83931.0,8.243,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2076,2018-08-28,2019-11-13,305,27.55760003,24.068067300000003,23.80005313,23.94358701,24.25385032,24.75556854,25.53397704,27.79295191,31.52296609,84501.39739454191,8.346469579090666,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2077,2018-08-28,2019-12-18,329,27.3966034,23.89333236,23.6094112,23.74415534,24.04438677,24.53326968,25.29393602,27.51072627,31.24495656,85191.0,8.454,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2078,2018-08-28,2020-02-12,367,27.19169255,23.6647802,23.3562087,23.47788868,23.76350262,24.23389658,24.96916363,27.12562888,30.86935968,86354.0,8.648,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2079,2018-08-29,2018-09-12,9,25.06425418,26.5072494,27.39887477,27.9204185,28.43862017,28.97007341,29.53312348,30.56785382,32.46688343,78641.47,6.426,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2080,2018-08-29,2018-10-17,33,29.56390559,31.70146637,33.04350092,33.83592329,34.62864408,35.44716748,36.3204214,37.94136981,40.96999879999999,78969.0,6.479,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2081,2018-08-29,2018-11-14,52,32.75102396,31.99612931,32.544763800000005,33.05876864,33.72994091,34.6265512,35.8645983,38.90341241,42.53987543,79317.23,6.574,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2082,2018-08-29,2018-12-12,71,27.94250235,30.10001142,31.46273107,32.27028077,33.08027595,33.91886894,34.81601898,36.48806675,39.63537003,79667.0,6.707999999999999,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2083,2018-08-29,2019-02-13,114,23.42433489,25.55019582,26.9137092,27.72920926,28.55272195,29.41111817,30.33595653,32.07740081,35.41750092,80556.0,7.053999999999999,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2084,2018-08-29,2019-04-17,157,29.81679335,26.32624512,26.16444304,26.38009785,26.77959468,27.40051539,28.34733432,31.01276581,34.81965264,81544.0,7.4,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2085,2018-08-29,2019-06-12,195,28.90528508,25.43954002,25.24839911,25.44096247,25.81056799,26.39067867,27.27922245,29.80273374,33.5611684,82479.0,7.665,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2086,2018-08-29,2019-07-17,219,28.49363412,25.03051479,24.82168639,25.00181927,25.35586659,25.9150737,26.77400555,29.22600947,32.96886158,83105.92534092847,7.820840253181971,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2087,2018-08-29,2019-08-14,239,28.21590006,24.75014361,24.52697383,24.69764747,25.04010534,25.58390685,26.42112691,28.82094052,32.55642274,83632.0,7.945,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2088,2018-08-29,2019-10-16,284,27.74243366,24.26073218,24.00637506,24.15796152,24.47767446,24.99167145,25.78719261,28.08724417,31.81821754,84874.0,8.195,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2089,2018-08-29,2019-11-13,304,27.58109766,24.08942836,23.82161268,23.96546468,24.2761953,24.77858629,25.55798513,27.81960161,31.55214802,85450.28748614549,8.302117513013286,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2090,2018-08-29,2019-12-18,328,27.41675958,23.91174519,23.62805524,23.76309806,24.06375579,24.55324581,25.31480145,27.53394858,31.27029536,86147.0,8.412,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2091,2018-08-29,2020-02-12,366,27.20752813,23.67937747,23.37108567,23.49304216,23.77903246,24.24995186,24.98597979,27.14444717,30.88974587,87314.0,8.603,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2092,2018-08-30,2018-09-12,8,27.06268511,28.51063244,29.40156946,29.92143386,30.43705752,30.96494285,31.52321292,32.54654526,34.41619009,76716.99,6.459,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2093,2018-08-30,2018-10-17,32,29.45385424,32.08185971,33.76016438,34.76110187,35.76966741,36.81855146,37.945829100000005,40.06042188,44.08591701,76798.0,6.529,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2094,2018-08-30,2018-11-14,51,33.3005195,32.37096168,33.0595337,33.67914943,34.48476655,35.57037614,37.09770508,40.92847352,44.92491714,77148.7,6.669,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2095,2018-08-30,2018-12-12,70,27.83526108,30.24602771,31.78315566,32.69913383,33.62158719,34.58043165,35.61045307,37.54146837,41.21459505,77501.0,6.853,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2096,2018-08-30,2019-02-13,113,23.90828717,26.03207142,27.39158709,28.20375422,29.02321174,29.87666089,30.79537199,32.52311308,35.82944762,78398.0,7.247999999999999,6.39,6.4,76404.09,78388.83,78388.83,76372.21
