,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1231,2019-05-17,2019-06-12,18,23.22581070820782,22.81738673808664,23.30785940970202,23.82398202450425,24.49457612798293,25.340549786812357,26.408291277342663,28.82766350468475,34.851554308815395,90436.0,6.4079999999999995,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1232,2019-05-17,2019-07-17,42,22.432831741614915,22.744717420178308,23.590972463435694,24.29345691331696,25.13665365273869,26.148769939991737,27.382425169703808,30.08455122388936,36.56900804017443,90928.52,6.4239999999999995,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1233,2019-05-17,2019-08-14,62,20.859235759251426,22.18987949956616,23.4677304886638,24.36683647286521,25.368903715998336,26.50861116786069,27.84021710038144,30.625545818772746,36.93167797500371,91341.0,6.44,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1234,2019-05-17,2019-09-18,87,24.632960149901923,23.34764426894253,23.674154324507988,24.04617799551489,24.556585916579927,25.26154877357841,26.26438149125534,28.8062990033359,31.62523504346609,91859.26862884678,6.450000000000022,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1235,2019-05-17,2019-10-16,107,23.378021014760648,22.966869860745486,23.714607789314105,24.463098100457945,25.424043805278487,26.631026562178487,28.154553300478373,31.626371107802854,40.44858249484373,92276.0,6.445,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1236,2019-05-17,2019-11-13,127,21.623499863635526,22.474896913954588,23.309261090180375,23.90407364151543,24.62780362982813,25.577075834389696,26.907974956848197,30.249216933443684,33.236925624660216,92697.57,6.444,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1237,2019-05-17,2019-12-18,151,20.96668238402345,21.76748384667008,22.568240809141567,23.13824905626462,23.83078462235062,24.738110884463826,26.010071369510122,29.22538293893013,32.20159788208549,93206.0,6.459,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1238,2019-05-17,2020-02-12,189,20.24633377441205,20.982253988840974,21.743585373751564,22.284432416436186,22.94014042567142,23.797770100891285,24.99978134070261,28.067698943741554,31.05284959194251,94030.0,6.486000000000001,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1239,2019-05-17,2020-04-15,231,19.712679593402342,20.389265737903774,21.118485356309968,21.635568188667094,22.261133185566006,23.077924987137518,24.222317008097892,27.170275487151237,30.18490879243473,94992.0,6.558,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1240,2019-05-17,2020-06-17,273,19.338374805721433,19.962927080024702,20.66709746215565,21.165679798814374,21.76770335053334,22.5524958357346,23.651622501729435,26.505935977875204,29.55967371468433,96001.0,6.646,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1241,2019-05-17,2020-12-16,400,18.68915720616361,19.176237722916685,19.826447907723825,20.285617601084606,20.837370717135855,21.55357780453414,22.555296331483998,25.2075964705,28.39621833903949,99447.0,7.023,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1242,2019-05-17,2021-03-17,461,18.51377827034523,18.93906371866983,19.5695940510937,20.014687428665642,20.54851209780281,21.240219234396136,22.20701205063961,24.785827687737765,28.039109858946176,101314.37240087954,7.226299694203719,6.4,6.4,89992.73,90023.41,91320.54,89408.93
1243,2019-05-20,2019-06-12,17,17.312274157548547,19.68672092026746,21.27944096584248,22.25746987255652,23.26411753508848,24.333459104621397,25.508155715358214,27.78245185194775,32.365391970995226,92259.0,6.4079999999999995,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1244,2019-05-20,2019-07-17,41,17.836722679300486,20.358115013213133,22.057182656958847,23.103434685510177,24.182533817598014,25.33124315796927,26.595890976580648,29.05225965522571,34.03189863083203,92760.23,6.417999999999999,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1245,2019-05-20,2019-08-14,61,17.952166013640362,20.614648058672568,22.422327974827734,23.540564204346822,24.697821179527345,25.93396041935505,27.299758714404412,29.966654794198533,35.426550396798326,93180.0,6.428999999999999,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1246,2019-05-20,2019-09-18,86,26.19091169675813,23.53554425702896,23.545890386867534,23.809866460578643,24.240920065349197,24.88502897964281,25.84766929725448,28.43548692038895,31.45878812036244,93708.24760418049,6.438999999999928,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1247,2019-05-20,2019-10-16,106,21.212788632583123,21.778924576351194,22.875946923317986,23.759187629260158,24.80877399410762,26.06256096758406,27.58854266779757,30.93865342189452,39.07813897631385,94133.0,6.435,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1248,2019-05-20,2019-11-13,126,21.2431498192018,22.08590050518978,22.90824596551829,23.494981464555174,24.209349805891836,25.1468075360026,26.46125484647201,29.752667538268728,32.657163841504364,94560.47519158063,6.4365015415355,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1249,2019-05-20,2019-12-18,150,20.63309267832664,21.427107589297524,22.21754276435604,22.780643332371262,23.465208143616113,24.36251870531123,25.62056694285275,28.793309569155106,31.69443360995501,95076.0,6.442,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1250,2019-05-20,2020-02-12,188,19.96704003489888,20.698355606436973,21.451325676989654,21.98661077713041,22.63594697486042,23.485623167835012,24.67663088302288,27.710381162105485,30.630101903370814,95899.0,6.447,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1251,2019-05-20,2020-04-15,230,19.475830648212558,20.149544742816943,20.8719269392168,21.38448777852318,22.004910276018567,22.81532993451947,23.95094511125536,26.871269947278066,29.82829085798585,96858.0,6.499,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1252,2019-05-20,2020-06-17,272,19.132618072204803,19.755595943090366,20.454039112391907,20.948851453431413,21.546617644953585,22.326172528973988,23.41812381513592,26.249548454579767,29.25161949955509,97868.0,6.577999999999999,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1253,2019-05-20,2020-12-16,399,18.541220740229523,19.029290613469108,19.675818425435832,20.13258691302326,20.68168037463693,21.39468243601187,22.392081769830842,25.03016450442375,28.178968332504173,101325.0,6.94,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1254,2019-05-20,2021-03-17,460,18.38309698340052,18.81022046330588,19.43767599316233,19.880766428083714,20.41239209931519,21.101476575076962,22.06475967586812,24.63189477237393,27.849191001296287,103201.44829371286,7.1379850589866845,6.4,6.4,91946.19,90005.81,92116.51,89822.25
1255,2019-05-21,2019-06-12,16,21.82687694251872,20.806203076407726,20.99092339023085,21.344576937331176,21.863003066689696,22.56103064176225,23.47993546769101,25.6454046815004,31.274439388687444,94718.0,6.405,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1256,2019-05-21,2019-07-17,40,17.347721589035768,19.724348929047068,21.319097128461713,22.29865473537547,23.30713168164041,24.378726243938928,25.55629498650228,27.837459825300087,32.440181031499385,95231.75,6.414,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1257,2019-05-21,2019-08-14,60,17.32953689149837,19.920684191581408,21.682196635989577,22.772727394307733,23.90196598399019,25.10888673473897,26.44321839750315,29.051026216409927,34.39893144460701,95662.0,6.421,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1258,2019-05-21,2019-09-18,85,25.021937818091825,22.92889113399725,23.06651798442545,23.36821820434125,23.822235634852408,24.47793172466845,25.437821314317265,27.95222859298519,30.80284295720049,96202.45,6.425,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1259,2019-05-21,2019-10-16,105,18.700667941709984,20.41734590423629,21.920729305465255,22.95235920146865,24.088912479105172,25.37138340840014,26.861732392094805,29.966486191775488,36.995544212394414,96637.0,6.422000000000001,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1260,2019-05-21,2019-11-13,125,20.782960034266587,21.524815800366927,22.326313320372723,22.903665198045932,23.61004086006688,24.541262135498986,25.853185353644214,29.14667427849053,31.961927388329073,97072.63874147805,6.42243839356611,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1261,2019-05-21,2019-12-18,149,20.24076212110231,20.93535544616316,21.70711394308456,22.26227976229894,22.94049742265998,23.83354678664546,25.091595535795932,28.273993655493545,31.0986474355741,97598.0,6.419,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1262,2019-05-21,2020-02-12,187,19.65351893581948,20.285777176286505,21.02242261424181,21.551364854685744,22.19615559398336,23.04371635432291,24.23743310891951,27.28923639253481,30.14806551029325,98437.0,6.42,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1263,2019-05-21,2020-04-15,229,19.224632142805774,19.798028583714007,20.505757797600374,21.013131842773877,21.630313528803526,22.440148533241892,23.580366071091703,26.52485703574712,29.434070848656123,99398.0,6.4510000000000005,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1264,2019-05-21,2020-06-17,271,18.92811348165916,19.44845498176252,20.13333794338906,20.62374511068811,21.21914789966468,21.999129480263953,23.096891585337296,25.956594069502906,28.92121073949965,100418.0,6.52,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1265,2019-05-21,2020-12-16,398,18.42944602658003,18.804325843703786,19.438838633571017,19.892426051116672,20.44052330300474,21.15546044728035,22.160323192319993,24.832883102735646,27.966407715866808,103875.0,6.843,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1266,2019-05-21,2021-03-17,459,18.302250839552816,18.609895357494047,19.225587303626625,19.665772318844848,20.19670924728416,20.888037414888466,21.859051054070736,24.46190076541825,27.67172105493955,105766.07935340921,7.037985362688093,6.4,6.4,94484.63,91945.56,94572.55,91945.56
1267,2019-05-22,2019-06-12,15,17.084654050120662,19.183257029390656,20.570402861557135,21.414747214280144,22.278234793819237,23.189623786421514,24.18417075660434,26.091217419820666,29.867621866683606,94715.0,6.405,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1268,2019-05-22,2019-07-17,39,17.524370349577428,19.880613208137046,21.45732430214894,22.424181880989533,23.41835191212284,24.47342377749923,25.631320236139405,27.870064627418824,32.37110653251539,95228.21,6.412000000000001,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1269,2019-05-22,2019-08-14,59,17.477385311064392,20.07017724341597,21.83012735597579,22.91863383843164,24.04493961913906,25.24779841352121,26.576536551133533,29.170130663307546,34.475639942335285,95658.0,6.417000000000001,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1270,2019-05-22,2019-09-18,84,24.1302034299588,22.517281158216065,22.80569967440897,23.169431240876303,23.67931358801798,24.39411752589877,25.42533253496004,28.073949316749342,30.84252540167654,96197.34180092646,6.419999999999959,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1271,2019-05-22,2019-10-16,104,17.269360421756037,19.925498563855463,21.77796038652142,22.940574305910506,24.155878436253325,25.466655630278765,26.929060181800466,29.823910875171624,35.89412900688401,96631.0,6.415,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1272,2019-05-22,2019-11-13,124,20.809342913271397,21.47703905149683,22.28784279730463,22.87583685037136,23.598335840233634,24.556052580282998,25.915373022580752,29.35803717042291,32.200158175255645,97065.28498298356,6.412438703245638,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1273,2019-05-22,2019-12-18,148,20.27711256872863,20.894574218946214,21.67501720397923,22.240307994907198,22.933859074028092,23.852069573431443,25.1551401146935,28.481973844245662,31.340010595595245,97589.0,6.409,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1274,2019-05-22,2020-02-12,186,19.704521630280976,20.254335978497693,20.99886015164884,21.537299743504267,22.196473941767177,23.067583878018922,24.30344728175441,27.494002145758728,30.39543305567348,98432.0,6.417000000000001,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1275,2019-05-22,2020-04-15,228,19.29015583448662,19.774634671562296,20.4894723182406,21.00579131129053,21.63653569647068,22.46853539078074,23.6484296317667,26.72674661876955,29.687533699616328,99381.0,6.435,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1276,2019-05-22,2020-06-17,270,19.00685107517461,19.431321309493608,20.122605568394658,20.621487041653374,21.229768144057747,22.030775219136572,23.166184336896553,26.155545123074265,29.17973799863831,100395.0,6.501,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1277,2019-05-22,2020-12-16,397,18.544149236826552,18.799713269362726,19.438660646493336,19.899548020260546,20.45889661128968,21.192213653266663,22.230041205011734,25.02197369756687,28.235143680794874,103836.0,6.821000000000001,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1278,2019-05-22,2021-03-17,458,18.43353002794429,18.609337718667106,19.22856434458805,19.67556333745809,20.217109180821353,20.92579999281952,21.92800103030095,24.64597305035568,27.943511885096093,105722.51049623285,7.017985668387383,6.4,6.4,94360.66,94485.43,95211.75,93882.56
1279,2019-05-23,2019-06-12,14,17.316946902664995,19.264170431648537,20.581956789732033,21.3934297802534,22.229581097617327,23.11824675575927,24.09440900948532,25.98248209602352,29.77262213167304,94174.0,6.412000000000001,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1280,2019-05-23,2019-07-17,38,17.931441474458747,20.145538046548623,21.669291356645065,22.6165688673208,23.599324565360323,24.650855000134392,25.813917821849213,28.085958016495557,32.72952096443893,94684.48,6.412999999999999,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1281,2019-05-23,2019-08-14,58,18.12499014755671,20.386844457674233,22.00487093743968,23.030238132694144,24.107647360756093,25.27429778543209,26.579806102595672,29.17096456738934,34.6100168406316,95112.0,6.417999999999999,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1282,2019-05-23,2019-09-18,83,24.00558555556927,22.463847531253126,22.76723143129857,23.136435736741987,23.650764003177766,24.369670279284037,25.404894593957586,28.055983635131284,30.805901687126603,95645.2485504748,6.410650598284517,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1283,2019-05-23,2019-10-16,103,18.548787736712946,20.4698117754276,22.04272813186032,23.09720311932805,24.243896469549217,25.523864797071447,26.99718541929678,30.030702952659432,36.78043094326549,96074.0,6.402,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1284,2019-05-23,2019-11-13,123,20.838956208899624,21.609183155378556,22.417578625008908,22.998670447959746,23.709098171930236,24.645189050625053,25.96329526537375,29.268176035402583,32.08604069863214,96502.39581311178,6.396747956048965,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1285,2019-05-23,2019-12-18,147,20.29456226329785,21.016966307361148,21.795321341360253,22.353994365666953,23.03596148420184,23.933468299183005,25.197145029433173,28.39027111662291,31.219255600590266,97019.0,6.385,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1286,2019-05-23,2020-02-12,185,19.707891380650967,20.36755472396181,21.110570722921697,21.64283210448048,22.291116977885395,23.14277593366569,24.341639241765733,27.403805184021632,30.26961660449161,97852.0,6.392,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1287,2019-05-23,2020-04-15,227,19.281314852117365,19.88196985556063,20.595959669535663,21.106546217888546,21.727065434433843,22.540771687163215,23.68583138455506,26.64057848756784,29.55938500323101,98795.0,6.412999999999999,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1288,2019-05-23,2020-06-17,269,18.98730913351279,19.534904959818785,20.225990660665047,20.71954245739108,21.31817810605753,22.101873554584017,23.20426533881801,26.074161511623977,29.050645089591864,99781.0,6.461,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1289,2019-05-23,2020-12-16,396,18.494707161113435,18.89706715136324,19.537676978125447,19.99427156971482,20.545378463511952,21.26368948259369,22.27270476147169,24.955114963959197,28.105782645870928,103155.0,6.763999999999999,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1290,2019-05-23,2021-03-17,457,18.36957095502229,18.704832251801783,19.3265716072258,19.76970528731263,20.303560865941105,20.998128149749395,21.973098732614755,24.585534428952087,27.81442495135708,104997.25997423165,6.949670968366695,6.4,6.4,93910.03,94360.1,94546.68,93299.97
1291,2019-05-24,2019-06-12,13,19.9166937053036,20.212723612964613,20.944411209204887,21.546549068894247,22.26650682141972,23.128092229032674,24.175478251644765,26.46157044195025,31.91414646617713,93838.0,6.404,6.4,6.4,93627.8,93912.05,94899.52,93545.46
1292,2019-05-24,2019-07-17,37,18.20778813121477,20.17224010528356,21.59715963570561,22.50439456360105,23.459781878326787,24.495784928612892,25.656014243991144,27.959054450600025,32.78278207858007,94345.22,6.405,6.4,6.4,93627.8,93912.05,94899.52,93545.46
1293,2019-05-24,2019-08-14,57,17.989810355976722,20.322652995715668,21.954486083132785,22.977880679864864,24.046097203404088,25.19585319488838,26.475165342716807,28.995509184401516,34.22413359133303,94770.0,6.405,6.4,6.4,93627.8,93912.05,94899.52,93545.46
1294,2019-05-24,2019-09-18,82,20.70233091857518,21.582116002064144,22.33689122778743,22.876144147758176,23.53008708201742,24.377730192682066,25.537878821251077,28.291990908910524,30.7165925888694,95301.58522977305,6.402000000000019,6.4,6.4,93627.8,93912.05,94899.52,93545.46
1295,2019-05-24,2019-10-16,102,18.699330392907726,20.483886413428426,22.003947789064583,23.03718128037826,24.16947619976593,25.44147734025549,26.91384168927545,29.966074497841444,36.82491550037921,95729.0,6.395,6.4,6.4,93627.8,93912.05,94899.52,93545.46
1296,2019-05-24,2019-11-13,122,20.70276598940837,21.429348901801873,22.251638562884192,22.84511334413765,23.573455688656413,24.53867944701415,25.908986344111337,29.375150411688104,32.19767963484629,96156.03991455483,6.389999999999985,6.4,6.4,93627.8,93912.05,94899.52,93545.46
