,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1296,2017-06-13,2018-04-18,211,19.923747637661926,20.43257566459943,21.181802123937818,21.722354169687616,22.38295541201297,23.2555399363082,24.49593063591237,27.74108966634231,30.81320676428732,65967.0,9.062999999999999,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1297,2017-06-13,2018-06-13,249,19.878360091757546,20.319921591035374,21.051396740931526,21.578595719747682,22.22142680866455,23.068822268505762,24.272687322045392,27.45600546884816,30.65350430901163,66742.0,9.061,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1298,2017-06-13,2018-08-15,294,19.853733009909142,20.215844923332046,20.928461484236323,21.441764349056033,22.066195328152393,22.887544305249325,24.053521380956234,27.16982393252693,30.50226290331921,67708.0,9.109,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1299,2017-06-13,2018-10-17,337,19.85077260170365,20.1361356110283,20.83225390781081,21.333676439826387,21.942477328466342,22.741758247393594,23.875557524279426,26.932447436302013,30.38230739446589,68659.0,9.16,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1300,2017-06-13,2018-12-12,375,19.860770532382887,20.077041200274838,20.759475961040152,21.25125652922179,21.847459401524247,22.62900426212582,23.736905204496,26.74425273115049,30.289866201201228,69534.0,9.222000000000001,10.14,10.15,61828.99,61708.42,62011.87,61510.01
1301,2017-06-14,2017-07-12,19,21.60176332807169,19.74164775295649,19.858862704344908,20.13854533201084,20.567040068417555,21.193688238636245,22.116969066264573,24.45568861512584,26.559866252355285,62349.91,10.107999999999999,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1302,2017-06-14,2017-08-16,44,22.109756857707485,20.411825042942155,20.731499939419667,21.325545563325434,22.19686037909664,23.377150605763372,24.94704508844038,28.72665371702209,39.08546924303839,62808.0,9.899,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1303,2017-06-14,2017-10-18,87,19.754569702191425,19.93596835212944,20.82640022933623,21.595731781496934,22.536325137282056,23.68244040949995,25.099059305555958,28.263100366488352,36.13677833396723,63670.0,9.501,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1304,2017-06-14,2017-12-13,125,24.76328167627798,22.109244993844186,22.06832434338139,22.29407696193449,22.676930848247146,23.256515865159606,24.12892802269199,26.51017619115011,29.455713961215235,64383.0,9.235,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1305,2017-06-14,2018-02-14,166,24.879525492433466,22.09854473345332,22.015199660490907,22.22060719595901,22.58162541578713,23.134205597634725,23.9706553682845,26.28707911277161,29.350077385315675,65134.0,9.083,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1306,2017-06-14,2018-04-18,210,24.998398115858432,22.09944695674494,21.974933285691808,22.161163589807984,22.50195654911295,23.029799082978567,23.83337918568941,26.087879955593966,29.256307142495647,66003.0,9.043,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1307,2017-06-14,2018-06-13,248,25.095345453883052,22.10607992590668,21.948516095017112,22.119707403307988,22.444876093268256,22.953795632456607,23.73230070335921,25.93790160011849,29.184797016205287,66777.0,9.041,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1308,2017-06-14,2018-08-15,293,25.203582678950628,22.118467014515787,21.92394797231828,22.078664251912414,22.386949108204146,22.87561212346191,23.627359049296498,25.77928219783644,29.107499997189738,67733.0,9.078,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1309,2017-06-14,2018-10-17,336,25.301003014610615,22.133586683230533,21.905443437226488,22.045454824374257,22.338871910287708,22.809866555580808,23.538358094720024,25.642458625170544,29.038960981997665,68673.0,9.12,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1310,2017-06-14,2018-12-12,374,25.38263622438536,22.148987185155416,21.892207850505663,22.019892684238588,22.30099031286045,22.757468720174074,23.46692421331681,25.53112062643777,28.98164422163973,69545.0,9.182,10.14,10.15,61922.93,61830.77,62475.1,61507.58
1311,2017-06-16,2017-07-12,18,23.9826321892906,21.89550247494481,22.01853955964907,22.325015815877126,22.79602482900373,23.485642660671157,24.502586785238236,27.088049046287786,29.448755180928863,61939.15,10.102,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1312,2017-06-16,2017-08-16,43,21.598269839511453,19.927895423104893,20.24726951325439,20.838116764678823,21.70532768249422,22.88160959875824,24.448988437455164,28.23541729496078,38.70315977834086,62495.0,9.884,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1313,2017-06-16,2017-10-18,86,18.77732961671262,19.21035441960588,20.231795131479643,21.073444741234308,22.08456463382272,23.30304303313711,24.797889199583203,28.115081630298658,36.33053691109763,63347.0,9.458,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1314,2017-06-16,2017-12-13,124,25.622601384473963,21.76842598411211,21.414896292995518,21.77004912632886,22.49831052577544,23.621381687704396,25.225969869524718,29.331951690132605,41.337052651241116,64046.0,9.167,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1315,2017-06-16,2018-02-14,165,19.80177590084527,20.527864466203027,21.29701500347437,21.846631704684118,22.516523095455344,23.39808770107993,24.641461062201408,27.804669964280038,30.633602100133434,64787.0,9.019,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1316,2017-06-16,2018-04-18,209,19.725696698447692,20.38751719930588,21.135442678951215,21.66840949350445,22.31593535223511,23.16584822763616,24.36400634383973,27.45730103564712,30.44419349665986,65642.0,8.971,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1317,2017-06-16,2018-06-13,247,19.688551334744,20.296385480760364,21.02833128683415,21.54898063705332,22.180017151840733,23.00660405098825,24.17128048391533,27.20994362618513,30.31880209804513,66402.0,8.963,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1318,2017-06-16,2018-08-15,292,19.66611626793966,20.21045811416116,20.925325123444054,21.433065432947842,22.04690992537508,22.84921121692605,23.978904652758498,26.957606414762267,30.196977330488163,67338.0,8.992,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1319,2017-06-16,2018-10-17,335,19.6600747992924,20.143365171497862,20.84322558655913,21.33987183136015,21.9390369516259,22.720650211849733,23.820465403678106,26.74551772441191,30.097934156947304,68256.0,9.026,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1320,2017-06-16,2018-12-12,373,19.664276579777148,20.09283351355407,20.78021541976341,21.267827339761425,21.855117046779924,22.620042852740887,23.69571138782704,26.57574311124336,30.020057005458533,69102.0,9.075,10.14,10.15,61626.41,61911.45,61921.24,61269.39
1321,2017-06-19,2017-07-12,17,20.20582324359566,18.49251232417608,18.610712181515503,18.87720972110009,19.283739563928137,19.87730868039401,20.750755159388067,22.951420185709143,24.889596067368984,62384.33,10.099,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1322,2017-06-19,2017-08-16,42,19.28292828664472,18.783251624165253,19.392870787796475,20.03412406953465,20.870715136926158,21.93302878104982,23.2858728843618,26.403088398659964,34.47471563787672,62924.0,9.869,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1323,2017-06-19,2017-10-18,85,17.790261046791727,18.573469687762927,19.70530390659396,20.58115424832028,21.605803848636807,22.81767163766973,24.283023098107986,27.483850034054075,35.249835057078364,63779.0,9.412,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1324,2017-06-19,2017-12-13,123,21.657412490365,20.0641203969878,20.43513059039711,21.05583070561113,21.951725499767466,23.155662750465908,24.749257183167924,28.56971149533707,38.994206484704506,64474.0,9.101,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1325,2017-06-19,2018-02-14,164,19.572009647048265,20.21893748184084,20.977315288510013,21.523390124457368,22.191573241325386,23.074292770306787,24.32466346956063,27.516715540696172,30.30114880093605,65201.0,8.93,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1326,2017-06-19,2018-04-18,208,19.55772835243465,20.13543587258028,20.873975978556704,21.404484442537075,22.051568329061414,22.90416016188829,24.111257739095894,27.24053826445016,30.19693162437761,66049.0,8.877,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1327,2017-06-19,2018-06-13,246,19.558535739877318,20.077281783051152,20.800473591716585,21.319203755901984,21.9504237520232,22.7804078398367,23.954874411119818,27.0330941242355,30.12089230061975,66807.0,8.872,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1328,2017-06-19,2018-08-15,291,19.570664945046,20.019458533388384,20.725946986021885,21.232149731895326,21.84661560459972,22.652787792376337,23.79276451927581,26.81351794584771,30.041000600613195,67739.0,8.902000000000001,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1329,2017-06-19,2018-10-17,334,19.59121196034836,19.97229235130833,20.66390610696544,21.159223327613294,21.759247113550376,22.544963736108908,23.655239180443463,26.623653122660475,29.97154555938324,68650.0,8.932,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1330,2017-06-19,2018-12-12,372,19.61554145818241,19.93563978400363,20.614770169959236,21.10115753786886,21.689425971544555,22.458550074497904,23.544695591881446,26.468692728049067,29.91415037133266,69480.0,8.969,10.14,10.15,62014.03,61619.86,62272.28,61619.86
1331,2017-06-20,2017-07-12,16,22.550003431970246,20.61905541195301,20.744900541758398,21.038846667433976,21.488474729267182,22.14564104418969,23.113441088789845,25.56018176052021,27.74455129634591,61176.43,10.094,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1332,2017-06-20,2017-08-16,41,22.25409026394135,21.097097170499747,21.385149087330554,21.856323725930014,22.53215132904214,23.434329354650842,24.618738351039163,27.41611895080965,34.79232353205728,61513.0,9.867,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1333,2017-06-20,2017-10-18,84,21.587136272591575,20.83727116704563,21.443115987504434,22.12627866123575,23.03457683224575,24.200777908377585,25.697158149916177,29.170810880427947,38.24571218859753,62351.0,9.418,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1334,2017-06-20,2017-12-13,122,21.429819288664927,20.835243244040907,21.482890924919733,22.175310791159724,23.08243186708961,24.236755409526285,25.7084175590068,29.101147671360067,37.87907711053396,63043.0,9.132,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1335,2017-06-20,2018-02-14,163,20.04590852942784,20.89000032610784,21.677654053492013,22.234431899505587,22.90962429264255,23.794042719891877,25.035108003539786,28.175066007534053,31.03982319356874,63760.0,8.98,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1336,2017-06-20,2018-04-18,207,19.89460107484739,20.679791855727675,21.444398748371896,21.983066821758264,22.634135320295176,23.48472050156489,24.67775227994935,27.73933890483023,30.74780745228053,64596.0,8.929,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1337,2017-06-20,2018-06-13,245,19.811382845636174,20.548224169360765,21.29601757635101,21.82162482738932,22.45530939449964,23.281478860844803,24.439683939563107,27.442366072027674,30.563273858279,65345.0,8.93,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1338,2017-06-20,2018-08-15,290,19.747050318885645,20.42785656394699,21.158067553060395,21.670227191116293,22.286059886428127,23.087164866883544,24.20948078653965,27.1491418372898,30.39136630992289,66268.0,8.968,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1339,2017-06-20,2018-10-17,333,19.70885021901345,20.336329478632255,21.051353200691665,21.55210941551559,22.152876505097083,22.93285329003084,24.02483117852171,26.90915570576181,30.25707809923916,67173.0,9.006,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1340,2017-06-20,2018-12-12,371,19.6887620640493,20.26875975207076,20.97130094549357,21.462859121093064,22.05153402764154,22.814587567190767,23.882214791301518,26.720665600805674,30.1548457943136,68004.0,9.055,10.14,10.15,60766.16,62010.56,62010.56,60766.16
1341,2017-06-21,2017-07-12,15,23.42705494957045,21.419508907420106,21.549761674978075,21.854862758409578,22.321653175968102,23.003958956906,24.008844194468107,26.55000027109056,28.82103607233149,61048.39,10.089,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1342,2017-06-21,2017-08-16,40,23.62194509655458,21.136048652436713,21.344191414253725,21.973513241006106,22.948238692464766,24.305580791016503,26.14528721821397,30.66816223712585,43.473200611275566,61576.0,9.854,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1343,2017-06-21,2017-10-18,83,21.325026104427906,20.762923925659067,21.504005071229376,22.275172664056832,23.27888138539175,24.552609697180966,26.175412608527388,29.922119515272946,39.682246916109634,62431.0,9.392000000000001,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1344,2017-06-21,2017-12-13,121,20.164078045094367,20.18791627691048,21.180615100107296,22.07190392772117,23.17876190820705,24.54349139217095,26.24780359383833,30.106410974873786,39.934114901613576,63099.0,9.093,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1345,2017-06-21,2018-02-14,162,20.48488677159184,21.205700685095508,21.985781639050398,22.54386413782413,23.22359179732303,24.116626239083423,25.373298158501722,28.570377020296288,31.510726633423484,63808.0,8.925,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1346,2017-06-21,2018-04-18,206,20.281039900146425,20.932814353982398,21.686860457612056,22.224961001575146,22.87837047023948,23.73470380729487,24.939204794336554,28.0466563353184,31.12258881679736,64637.0,8.871,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1347,2017-06-21,2018-06-13,244,20.170182174770158,20.765472320199486,21.500824999857294,22.024754402573308,22.659500527970533,23.48976375818893,24.657045895764888,27.698934542677307,30.882491523516354,65376.0,8.863,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1348,2017-06-21,2018-08-15,289,20.085200967441786,20.615172315992826,21.331196970677414,21.840698793057527,22.45649305708867,23.26028276349461,24.389641899415444,27.36272271271447,30.6634212800418,66295.0,8.902999999999999,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1349,2017-06-21,2018-10-17,332,20.034988319966946,20.502896465841328,21.20236689672311,21.69974391654252,22.299680162086602,23.08134025101936,24.17891428141957,27.09246741000243,30.49586505323532,67198.0,8.948,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1350,2017-06-21,2018-12-12,370,20.00849901203765,20.42121683869482,21.107160719966487,21.59481337883335,22.182096789674688,22.94613321158977,24.01835002842745,26.88305201729236,30.37059510737891,68029.0,9.004,10.14,10.15,60761.74,60783.05,61187.64,60543.61
1351,2017-06-22,2017-07-12,14,20.99102764041163,19.223324106789946,19.350030882761427,19.629129507677398,20.05409022269305,20.674140188202728,21.586048241006214,23.87812091779779,25.877756758127354,61539.27,10.091000000000001,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1352,2017-06-22,2017-08-16,39,23.831653890370287,20.823563983413468,20.70204796644196,21.12583774829371,21.882038548661928,22.996138389892348,24.551937864193594,28.46367031162554,39.72671094001203,62090.0,9.843,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1353,2017-06-22,2017-10-18,82,20.89598219488781,20.02576079500337,20.61943667077441,21.31334391495152,22.245257546465787,23.449813882208172,25.00397215713745,28.63780794346604,38.25343818256754,62950.0,9.374,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1354,2017-06-22,2017-12-13,120,21.197026215707325,20.074334130584106,20.623584874155952,21.321857990924073,22.27865273819457,23.529807336122808,25.15731786942125,28.996000222714862,39.277039938480776,63619.0,9.056000000000001,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1355,2017-06-22,2018-02-14,161,25.07066857506289,22.274616664653877,22.19301336350328,22.401192106444807,22.766291965726857,23.32475726476332,24.169842088194862,26.508343639943643,29.589287010312553,64330.0,8.887,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1356,2017-06-22,2018-04-18,205,25.14831457199761,22.237383641659108,22.114286450923828,22.302691099357624,22.646671762177,23.179101212626858,23.989413004528622,26.26128538802732,29.444126143062014,65165.0,8.84,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1357,2017-06-22,2018-06-13,243,25.22173384466441,22.22221983374766,22.06589061599516,22.238917094146018,22.56676391885777,23.079529966835256,23.86368027806385,26.08395566174294,29.34324210422347,65912.0,8.84,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1358,2017-06-22,2018-08-15,288,25.31019664544146,22.216244989795094,22.022811901788373,22.179079294182888,22.489615334179692,22.98150227557927,23.737980684963983,25.90229696872484,29.24121412914247,66837.0,8.883,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1359,2017-06-22,2018-10-17,331,25.39372861967423,22.218489692822914,21.99133022004389,22.13269511548788,22.428064609484867,22.901849170739304,23.634432738381296,25.74932658233593,29.15534469022533,67743.0,8.924,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1360,2017-06-22,2018-12-12,369,25.46582256487453,22.225011619666475,21.969147402814997,22.09805044432869,22.380895518363108,22.839865553114578,23.552972166326075,25.62684758991962,29.08607489065617,68567.0,8.967,10.14,10.15,61272.22,60762.42,61353.61,60758.22
1361,2017-06-23,2017-07-12,13,22.278650489170108,20.397665815107764,20.53059014404425,20.825916280518868,21.27589657175123,21.93262384418632,22.898670656577462,25.329007540713075,27.456823216052733,61426.23,10.082,10.14,10.15,61087.14,61272.22,61399.79,60991.55
