,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1590,2017-07-25,2018-02-14,138,21.857203385443434,19.198414593469728,19.117753174202765,19.312901864851327,19.657814649029447,20.19002424463906,21.003656486536787,23.25504444303079,25.842388485616546,68298.0,8.395,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1591,2017-07-25,2018-04-18,182,23.086214785871558,20.148380882346835,20.01004796342385,20.18989214702742,20.525239773196517,21.05066807875119,21.859868299470698,24.1428580187494,27.01076534693129,69122.0,8.324,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1592,2017-07-25,2018-06-13,220,23.84170231031021,20.71184095726495,20.526278646884755,20.691518237017586,21.015643742939574,21.53042338306477,22.32809574727072,24.61000555362262,27.669757039839173,69837.0,8.276,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1593,2017-07-25,2018-08-15,265,24.51161635894096,21.195561643689874,20.957007027900552,21.104575101762745,21.41402123908848,21.91373396683048,22.69360993939701,24.95624633280385,28.20107145817019,70739.0,8.304,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1594,2017-07-25,2018-10-17,308,25.00346787186572,21.540194880672068,21.253543998391255,21.38436113124045,21.679340786340624,22.163686140174843,22.924759495908805,25.15898398967693,28.54969771127799,71631.0,8.347000000000001,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1595,2017-07-25,2018-12-12,346,25.356286337919308,21.78191444852928,21.454463664413204,21.570753214755307,21.85296249967905,22.323544690552808,23.067519983942475,25.27218857765548,28.772962406656013,72447.0,8.396,10.14,10.15,65667.62,65101.25,65748.73,65101.25
1596,2017-07-26,2017-08-16,15,16.066917613747865,14.679412277197823,14.653223374127176,14.881308718097738,15.272475043128749,15.837866561523125,16.61536671294993,18.527179857388987,23.783998296367802,65320.0,9.226,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1597,2017-07-26,2017-09-13,34,15.593185628785564,15.095064554645989,15.517401358474546,15.893742002467608,16.390653997776734,17.07712898694233,18.06817608322253,20.435994232102527,21.87460171233397,65686.33,9.075,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1598,2017-07-26,2017-10-18,58,16.749333293400728,16.127747504601246,16.467538399352,16.88786520717091,17.458765174426812,18.19942581319318,19.154589333497714,21.37509874560798,27.138964019690533,66152.0,8.846,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1599,2017-07-26,2017-12-13,96,17.722189553146674,16.968524591811438,17.219633350985074,17.585534620713833,18.09995656891169,18.779595100307244,19.66589162760198,21.74548617819236,27.18524345565548,66886.0,8.566,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1600,2017-07-26,2018-02-14,137,21.528655270522,19.02583739023827,18.983870885874072,19.18956094168436,19.540264290477747,20.074455621288507,20.885011070968183,23.10707243963407,25.640199712070174,67586.0,8.388,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1601,2017-07-26,2018-04-18,181,22.809659703343645,20.02231127029518,19.92643053524665,20.118449577184943,20.46122669686157,20.9905883715328,21.799393975070423,24.0602882454914,26.87907223793445,68400.0,8.315,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1602,2017-07-26,2018-06-13,219,23.587549796211533,20.60405953299779,20.46374156685488,20.64217853703667,20.974642795717962,21.494353763300747,22.292960470749684,24.556451406206182,27.568937716860088,69108.0,8.27,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1603,2017-07-26,2018-08-15,264,24.2722063115798,21.09769314571168,20.907363403675845,21.06911201224648,21.3876954321131,21.89315210951464,22.67501184849608,24.92221586067899,28.12060622847639,69995.0,8.29,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1604,2017-07-26,2018-10-17,307,24.77260175117408,21.44603702097812,21.210230579563362,21.356037413734164,21.660769533964423,22.151446293337354,22.915234983320264,25.13616150259622,28.480629938421785,70871.0,8.327,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1605,2017-07-26,2018-12-12,345,25.130790007824544,21.688653833298307,21.41422726865131,21.546155811356588,21.83859060762189,22.315937773910264,23.063155095842376,25.256091540632053,28.710579205944686,71676.0,8.376,10.14,10.15,65010.57,65668.07,65873.03,64991.58
1606,2017-07-27,2017-08-16,14,15.011049717997015,14.762775187638773,15.126571212105825,15.449642724978506,15.872276118639533,16.444610369343472,17.244749173721484,19.090936221669807,20.421746268402792,65553.0,9.141,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1607,2017-07-27,2017-09-13,33,16.022103723394498,15.693091915596574,16.062455211894882,16.394226542623368,16.828846607902335,17.417791691324314,18.243539971271645,20.189301162026826,21.714111343608245,65914.07,8.991,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1608,2017-07-27,2017-10-18,57,15.407927993416289,16.153867543394288,16.849864201370252,17.33382325753075,17.868856824002712,18.472526337346913,19.1719584769138,20.616644931406068,23.809049322856264,66373.0,8.708,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1609,2017-07-27,2017-12-13,95,15.021933584825547,16.285821500785048,17.205938667774596,17.791916955573523,18.408718202055688,19.077008862031047,19.82456247613005,21.305349898466087,24.39361098017435,67081.0,8.362,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1610,2017-07-27,2018-02-14,136,22.15386638999917,19.41227808392028,19.31173489090395,19.502514706917275,19.846200666584085,20.379959049514586,21.198803523384413,23.47386588589871,26.101476218609594,67750.0,8.145,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1611,2017-07-27,2018-04-18,180,23.401641425152782,20.37614388791553,20.21458015735334,20.388973434492076,20.722250549788445,21.248421238269664,22.06190634535233,24.36706789474556,27.280945731909018,68526.0,8.042,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1612,2017-07-27,2018-06-13,218,24.145863527082852,20.929710552554752,20.71887950220117,20.877842273421265,21.199106452040727,21.71371890566661,22.51445898860766,24.81548270356143,27.921336613653693,69211.0,8.001,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1613,2017-07-27,2018-08-15,263,24.794172689435072,21.39595129174268,21.130313984522214,21.27080812552776,21.576589621690804,22.075172009153906,22.856792127076922,25.13492111915185,28.423995133198343,70069.0,8.022,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1614,2017-07-27,2018-10-17,306,25.265226766932763,21.72454534807913,21.409426974587408,21.532555778121605,21.82324853429236,22.305714620961233,23.06749486340777,25.314236306221577,28.746891591290478,70917.0,8.061,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1615,2017-07-27,2018-12-12,344,25.60155955230585,21.95409486539576,21.59711719319603,21.70526042838901,21.982727591148443,22.450890848958807,23.194827335828446,25.409817188410678,28.95051345461981,71708.0,8.122,9.14,9.15,65277.38,65012.89,65677.56,65012.89
1616,2017-07-28,2017-08-16,13,17.520821810705353,15.623565106704662,15.492250909353952,15.715177699418645,16.138386200071235,16.773786568210276,17.666562504729914,19.90645468798888,26.230319282048068,65755.0,9.144,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1617,2017-07-28,2017-09-13,32,15.7595773094425,15.642374739925794,16.09936950398165,16.48151142274604,16.974593307925126,17.64201831480588,18.58389776216729,20.788171971216805,22.26933594036382,66116.95,8.986,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1618,2017-07-28,2017-10-18,56,16.368480993894373,16.290025925459258,16.77924322159033,17.233967729746112,17.803161965474153,18.505789265385488,19.380323648075198,21.339052355187047,26.177730654763327,66577.0,8.697000000000001,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1619,2017-07-28,2017-12-13,94,14.992818425344234,16.174707212617832,17.10656335836808,17.720256192699765,18.37960318777489,19.1070542469857,19.934583219762253,21.60986958215507,25.22579998403207,67287.0,8.349,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1620,2017-07-28,2018-02-14,135,21.88461321871728,19.251307851663295,19.177684361157514,19.375480058726545,19.72271986877901,20.257220378116475,21.073081581707807,23.32537795606186,25.908325603813864,67951.0,8.115,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1621,2017-07-28,2018-04-18,179,23.107405864284374,20.195673535054077,20.064857540401142,20.24735003658861,20.58490280433034,21.112383127965593,21.923441042708877,24.20656712627533,27.069549323350657,68724.0,8.008,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1622,2017-07-28,2018-06-13,217,23.858025709341746,20.754464579258645,20.576802770629,20.744702671199786,21.070954037131745,21.587624935145865,22.386905429812032,24.668420091329608,27.72271786525381,69403.0,7.957000000000001,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1623,2017-07-28,2018-08-15,262,24.522891321976203,21.23309775666712,21.002880438136348,21.15313621758105,21.464643367144166,21.966102048700122,22.74736085037149,25.00912698178581,28.24783213916817,70258.0,7.978,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1624,2017-07-28,2018-10-17,305,25.01062851486495,21.57337366024877,21.295466979045166,21.429011041127527,21.726013938532567,22.21200444629176,22.974299332145165,25.2073107859178,28.59128240699648,71105.0,8.019,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1625,2017-07-28,2018-12-12,343,25.36031036521309,21.81163350905991,21.49328385883564,21.612343790857267,21.896557990185105,22.368720882059282,23.11380996152367,25.31704695928057,28.810547796310864,71888.0,8.074,9.14,9.15,65497.13,65252.61,65497.13,64952.66
1626,2017-07-31,2017-08-16,12,17.353208126928653,15.041857056187027,14.73696559423888,14.875143321702266,15.223188122113525,15.789300984504745,16.616367245679697,18.755918448223387,24.983668993853932,66210.0,9.14,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1627,2017-07-31,2017-09-13,31,16.655357495418286,15.365267244778964,15.561428069622025,15.833321788623145,16.224727485972753,16.784499420946094,17.603300313696078,19.638745262735807,21.229527515824888,66575.03,8.98,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1628,2017-07-31,2017-10-18,55,15.331171358392606,15.592364007247774,16.18198630481677,16.663552392006984,17.237935686679485,17.924485816625875,18.758750381276236,20.580521817187808,24.938610852548297,67039.0,8.699,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1629,2017-07-31,2017-12-13,93,13.739796573094456,15.428519592521965,16.548780452757725,17.232471916340057,17.933185218933822,18.674535598847392,19.48571954952986,21.047990074823407,24.17085946629965,67754.0,8.347000000000001,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1630,2017-07-31,2018-02-14,134,21.296540317707702,18.732385053755667,18.650494073648936,18.838993211406187,19.173765995849127,19.691113768684325,20.4820576052407,22.664958319764985,25.158393717720184,68425.0,8.119,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1631,2017-07-31,2018-04-18,178,22.487631290568967,19.658137481072547,19.521117063468363,19.69510888390234,20.021007489231128,20.532343908362233,21.319851316475255,23.535476860124607,26.297090143198147,69207.0,8.017999999999999,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1632,2017-07-31,2018-06-13,216,23.26674235693645,20.24717958880501,20.06407971117369,20.22421216843213,20.539855286933747,21.04189895679156,21.81989208449523,24.039590677202806,26.992156763590174,69892.0,7.9670000000000005,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1633,2017-07-31,2018-08-15,261,23.987021102511786,20.7783541061508,20.542768691393565,20.68592540095779,20.98795337771662,21.47652080053377,22.23915632035642,24.446463129061165,27.588101476139865,70754.0,7.9879999999999995,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1634,2017-07-31,2018-10-17,304,24.531011957296872,21.17032344784093,20.886607329248363,21.01347391218951,21.30185384246034,21.77633730567323,22.52218450494184,24.70706540461833,28.000250652112303,71608.0,8.029,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1635,2017-07-31,2018-12-12,342,24.927036737644816,21.45068398298464,21.125911586304934,21.23852560507658,21.51469943063603,21.976342527277666,22.706565618082102,24.866416844452033,28.27488908704253,72397.0,8.084,9.14,9.15,65920.36,65502.54,66047.99,65502.54
1636,2017-08-01,2017-08-16,11,17.620946134906692,15.09777410809922,14.790391264114245,14.960955948656174,15.364163923487244,16.010797069784605,16.951071903539248,19.383365772526787,26.5240544138633,66758.0,9.145,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1637,2017-08-01,2017-09-13,30,14.911177419633415,14.819073425630881,15.324366732724448,15.738529235787086,16.274243786559783,17.00881494570782,18.0672315382618,20.548115189521926,21.87270119378809,67138.84,8.976,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1638,2017-08-01,2017-10-18,54,16.24945686073757,15.680689356784756,16.088102217691837,16.55959464533348,17.19034103293601,18.002537992500326,19.0459854065424,21.468001993180398,27.775714610532322,67623.0,8.679,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1639,2017-08-01,2017-12-13,92,15.376820693733466,15.952776477299714,16.702453684633085,17.269824278831436,17.92530779585616,18.69180833891566,19.6082744214995,21.577699606081733,26.212076259386038,68309.0,8.312000000000001,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1640,2017-08-01,2018-02-14,133,21.69751891313354,19.052892105907407,18.96424113606649,19.154874238657825,19.495036558146023,20.021655510608987,20.827917892638656,23.058720592380272,25.610410665394745,68985.0,8.093,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1641,2017-08-01,2018-04-18,177,23.01181283895858,20.07732998838037,19.928905946840718,20.104246994269488,20.435486614405825,20.95662030678796,21.760656635451607,24.030280481529196,26.87424668518361,69766.0,7.982,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1642,2017-08-01,2018-06-13,215,23.807232551480414,20.675966462840734,20.478807197541755,20.639347456162806,20.95948516900535,21.470383370997304,22.26368231285961,24.535109342541546,27.576871292258147,70454.0,7.932,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1643,2017-08-01,2018-08-15,260,24.504641756211644,21.184442855083038,20.93281237885094,21.07538488446153,21.380792866866614,21.87677358283509,22.65266548129149,24.906456780590812,28.13762330508326,71311.0,7.942,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1644,2017-08-01,2018-10-17,303,25.012120566243528,21.5437259673854,21.242815899877318,21.368349408130605,21.65916898449723,22.139781079622484,22.89699195171125,25.12308944178585,28.502697625808658,72164.0,7.979,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1645,2017-08-01,2018-12-12,341,25.373855224897856,21.79433694600448,21.45171631627818,21.562478862779244,21.84040000183814,22.307198104226707,23.047328111697432,25.24416135001957,28.73531472549076,72953.0,8.033999999999999,9.14,9.15,66516.24,65925.1,66605.78,65925.1
1646,2017-08-02,2017-08-16,10,18.651250505929166,15.560590025204425,15.010217216286845,15.060292070892027,15.35441505877725,15.896942910643089,16.732618748323723,18.980229941645483,25.778073071600705,67387.0,9.141,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1647,2017-08-02,2017-09-13,29,15.287083762141785,14.817310710894294,15.223540122203467,15.58736462404415,16.068108493264152,16.73138975706452,17.685629246053754,19.950673435648266,21.339913862175308,67767.85,8.969,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1648,2017-08-02,2017-10-18,53,16.56126065020062,15.590761536045887,15.821572825745196,16.206610416238767,16.761292934653646,17.504316423885438,18.483264626608523,20.808869108507377,27.019469925411485,68252.0,8.665,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1649,2017-08-02,2017-12-13,91,15.13260769147091,15.606674366217694,16.340637795742282,16.91371365727461,17.58552825977849,18.379941896151205,19.33871652475663,21.422512398825813,26.41137728255231,68951.0,8.298,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1650,2017-08-02,2018-02-14,132,21.354875575634647,18.790772985220467,18.71887990552516,18.912713483305854,19.253216286804136,19.777623518724564,20.578266240536326,22.78436107346353,25.28313320886809,69635.0,8.083,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1651,2017-08-02,2018-04-18,176,22.738515097589694,19.87606965270761,19.745787769601073,19.925459444814887,20.258507310845747,20.779443314495445,21.580814624849147,23.834169640249467,26.6333598527126,70415.0,7.956,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1652,2017-08-02,2018-06-13,214,23.57268793741241,20.50759288100381,20.329458353717207,20.494953272373106,20.81767402398327,21.329417154411207,22.121575508663224,24.38127513651125,27.383281513757552,71108.0,7.909,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1653,2017-08-02,2018-08-15,259,24.30183326199768,21.042021814246255,20.810276401753075,20.958326666168443,21.266933227789195,21.764564717359466,22.540483286775277,24.78616223721475,27.981994426518213,71969.0,7.917999999999999,9.14,9.15,67135.99,66503.9,67276.66,66304.82
1654,2017-08-02,2018-10-17,302,24.830915296915922,21.418187749477514,21.137883559949838,21.269272753615954,21.56370580222757,22.04649201037683,22.80448022682323,25.024849293768053,28.37233065714828,72822.0,7.949,9.14,9.15,67135.99,66503.9,67276.66,66304.82
