,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2000,2018-08-20,2019-02-13,121,36.08556438,30.93856603,28.39687559,27.88322984,27.79838845,28.07236477,28.78218532,31.57333794,36.86770698,78481.0,6.919,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2001,2018-08-20,2019-04-17,164,34.26714563,29.50611052,26.976492999999998,26.44413814,26.32764572,26.55134083,27.17959785,29.71536778,34.83634879,79413.0,7.22,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2002,2018-08-20,2019-06-12,202,33.2760549,28.76015173,26.21146673,25.65851696,25.51681078,25.70549453,26.28022692,28.65354574,33.69306526,80305.0,7.479,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2003,2018-08-20,2019-08-14,246,32.50028264,28.20987556,25.62319877,25.04442067,24.87565731,25.03008953,25.55491704,27.78060101,32.76588373,81409.0,7.76,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2004,2018-08-20,2019-11-13,311,31.75152686,27.73107454,25.07452178,24.4560861,24.25026563,24.36162484,24.8268204,26.88086269,31.82433342,83156.33,8.121,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2005,2018-08-20,2019-12-18,335,31.54873255,27.61601143,24.93185903,24.29862401,24.07978431,24.17679579,24.6228254,26.62277445,31.55696686,83824.0,8.232000000000001,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2006,2018-08-20,2020-02-12,373,31.28187011,27.47902223,24.75052747,24.09383348,23.85496092,23.93052421,24.348492899999997,26.270155199999998,31.19348382,84942.0,8.423,6.39,6.4,76327.89,76028.61,76497.03,75607.85
2007,2018-08-21,2018-09-12,15,24.92706099,26.77460901,27.936306800000004,28.62283281,29.31002893,30.02000876,30.77790939,32.18589114,34.82026708,75631.52,6.422999999999999,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2008,2018-08-21,2018-10-17,39,31.57082107,32.23754492,32.85307804,33.2772956,33.7425845,34.26286933,34.85947904,36.07100578,38.65369495,75698.0,6.478,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2009,2018-08-21,2018-11-14,58,30.82593869,31.62477934,32.15878518,32.51320021,32.90976415,33.37240148,33.93067086,35.10793793,36.966768200000004,76032.26,6.565,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2010,2018-08-21,2018-12-12,77,29.48237791,30.65164667,31.36275974,31.77492596,32.18178813,32.59638529,33.03277403,33.82738075,35.26248423,76368.0,6.694,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2011,2018-08-21,2019-02-13,120,31.74415102,28.10845624,27.96841056,28.2137583,28.65612113,29.33834975,30.37485892,33.26996894,37.2544441,77218.0,7.023,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2012,2018-08-21,2019-04-17,163,30.08345833,26.53155734,26.35588916,26.56746294,26.96407198,27.58255149,28.52708749,31.19437306,35.06053008,78169.0,7.372000000000001,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2013,2018-08-21,2019-06-12,201,29.19445186,25.66662222,25.46167551,25.65050684,26.01778917,26.59630344,27.48380683,30.01178908,33.83016671,79084.0,7.667000000000001,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2014,2018-08-21,2019-08-14,245,28.51370253,24.98633461,24.74926547,24.91634707,25.25674715,25.79936911,26.63616465,29.04151078,32.83622688,80211.0,7.97,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2015,2018-08-21,2019-11-13,310,27.879592300000002,24.32785581,24.04582206,24.18607058,24.49482323,24.99621048,25.775461800000002,28.04272608,31.83267876,81995.72066895264,8.357561311669093,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2016,2018-08-21,2019-12-18,334,27.71412346,24.14967711,23.85161648,23.98301851,24.28168364,24.77017166,25.53159326,27.756246899999997,31.54927669,82681.0,8.479,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2017,2018-08-21,2020-02-12,372,27.50251843,23.915950600000002,23.59302003,23.71125585,23.99520342,24.46508941,25.20095642,27.36461676,31.165459999999996,83816.0,8.673,6.39,6.4,75180.4,76326.79,76339.91,74914.79
2018,2018-08-22,2018-09-12,14,30.19705508,26.56417416,25.96831048,26.0873384,26.51500714,27.25747821,28.36947383,31.27910271,39.69529819,76758.89,6.421,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2019,2018-08-22,2018-10-17,38,28.80764114,30.72555576,31.92303875,32.62782937,33.33125199,34.05590545,34.82720362,36.2541283,38.90460455,77418.0,6.487,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2020,2018-08-22,2018-11-14,57,27.64041136,28.65550041,29.31993082,29.76622122,30.27617843,30.88822808,31.65106925,33.30544612,35.55272613,77756.76,6.566,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2021,2018-08-22,2018-12-12,76,26.08958008,27.04495093,27.66774856,28.08516837,28.5616397,29.13329041,29.84626025,31.39940617,33.55060834,78097.0,6.672999999999999,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2022,2018-08-22,2019-02-13,119,24.26496517,25.14806757,25.71931019,26.10053196,26.53477336,27.05534008,27.70538002,29.13348547,31.18765196,78956.0,6.983,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2023,2018-08-22,2019-04-17,162,23.34747516,24.1921435,24.73508568,25.09607961,25.50651753,25.99817296,26.61267141,27.97213318,29.99126829,79916.0,7.318,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2024,2018-08-22,2019-06-12,200,22.84382818,23.66594329,24.19192241,24.54061949,24.93648703,25.41038338,26.00306986,27.32124374,29.32865889,80837.0,7.601,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2025,2018-08-22,2019-07-17,224,22.60761934,23.41850689,23.93595987,24.27842244,24.66687037,25.13170191,25.71325715,27.01059942,29.01527294,81455.2084592569,7.764392446560886,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2026,2018-08-22,2019-08-14,244,22.44365421,23.24638452,23.75762368,24.09551994,24.4785202,24.93668673,25.51005655,26.79217253,28.79626243,81974.0,7.895,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2027,2018-08-22,2019-11-13,309,22.04730178,22.82840559,23.32321334,23.64895747,24.01740794,24.45773699,25.00918654,26.25083188,28.25927298,83761.06493478498,8.261112633804245,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2028,2018-08-22,2019-12-18,333,21.93720328,22.71157957,23.20133601,23.52332766,23.88727229,24.32206821,24.86671374,26.09585374,28.107298699999998,84443.0,8.372,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2029,2018-08-22,2020-02-12,371,21.7897888,22.55440279,23.03692807,23.35354156,23.71102393,24.13787611,24.67274792,25.88395069,27.900927799999998,85591.0,8.568,6.39,6.4,76902.3,75171.37,76904.48,74875.8
2030,2018-08-23,2018-09-12,13,34.4364164,29.00896102,28.33934654,28.68404629,29.51460613,30.85215181,32.80086687,37.85134774,52.71060998,75926.53,6.426,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2031,2018-08-23,2018-10-17,37,30.17692437,32.14783707,33.376700899999996,34.09936647,34.82019913,35.56234663,36.35177915,37.81096472,40.51706798,76131.0,6.497000000000001,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2032,2018-08-23,2018-11-14,56,40.67048203,36.09506085,35.76957498,36.01730004,36.52360148,37.33368492,38.58099465,42.07017969,46.91988254,76469.75,6.593,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2033,2018-08-23,2018-12-12,75,40.25220166,35.58155496,35.18887006,35.40025566,35.86561484,36.62380967,37.80058672,41.139043799999996,46.07371192,76810.0,6.733,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2034,2018-08-23,2019-02-13,118,39.29407443,34.51360991,34.00653592,34.15544849,34.55024309,35.2188938,36.27333171,39.33607466,44.35472922,77676.0,7.086,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2035,2018-08-23,2019-04-17,161,38.37395745,33.56231725,32.9722466,33.07508573,33.41759444,34.019748299999996,34.98288136,37.82966421,42.85665138,78641.0,7.439,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2036,2018-08-23,2019-06-12,199,37.61317371,32.80777455,32.16040696,32.23095274,32.53665657,33.09191274,33.99044779999999,36.67992822,41.68423211,79564.0,7.729,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2037,2018-08-23,2019-07-17,223,37.16087664,32.36901148,31.690918100000005,31.74396988,32.02968428,32.55944294,33.42279981,36.02521173,41.00730642,80183.26826485185,7.89562023173358,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2038,2018-08-23,2019-08-14,243,36.80096077,32.02411805,31.32293398,31.362763800000003,31.63335341,32.14381214,32.98051765,35.516375399999994,40.47710099,80703.0,8.03,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2039,2018-08-23,2019-11-13,308,35.7354268,31.0212673,30.25679616,30.26013908,30.488974600000006,30.9461607,31.70928817,34.05896551,38.94129733,82502.8927004493,8.412407267347266,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2040,2018-08-23,2019-12-18,332,35.38052132,30.69232425,29.90788322,29.89968618,30.11534137,30.55573921,31.29568685,33.58607739,38.43818896,83192.0,8.53,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2041,2018-08-23,2020-02-12,370,34.85801445,30.21206878,29.3986964,29.373821999999997,29.57048963,29.98675597,30.69341626,32.89823247,37.70278502,84343.0,8.728,6.39,6.4,75633.77,76898.15,77232.11,75465.85
2042,2018-08-24,2018-09-12,12,27.54581456,28.19696333,28.61035936,28.85541585,29.10099642,29.35481791,29.62568236,30.12802444,31.06225203,76319.18,6.43,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2043,2018-08-24,2018-10-17,36,30.57867119,32.66914688,33.97735075,34.7483649,35.51865648,36.31300145,37.15936998,38.72757942,41.64869285,76820.0,6.499,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2044,2018-08-24,2018-11-14,55,37.56245502,33.58704355,33.55356754,33.90780136,34.49899397,35.38886012,36.72465024,40.36221412,44.84237625,77160.74,6.596,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2045,2018-08-24,2018-12-12,74,28.30702076,30.69616236,32.21702696,33.122496000000005,34.03379507,34.98047553,35.99682563,37.90067632,41.51742956,77503.0,6.728,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2046,2018-08-24,2019-02-13,117,32.7585591,29.48991968,29.41927487,29.68412493,30.13779392,30.82278544,31.84702803,34.65707417,38.69584086,78371.0,7.066,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2047,2018-08-24,2019-04-17,160,30.71593941,27.54716091,27.44282458,27.67209121,28.07680207,28.69358465,29.6201167,32.18722551,36.0512536,79338.0,7.414,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2048,2018-08-24,2019-06-12,198,29.61580008,26.48043386,26.34934753,26.55539322,26.92949994,27.50444418,28.371613,30.79315111,34.57542176,80257.0,7.689,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2049,2018-08-24,2019-07-17,222,29.11062177,25.98245606,25.83543918,26.02913222,26.38744112,26.94109115,27.77825748,30.12684509,33.87621137,80873.02936676388,7.848377161413644,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2050,2018-08-24,2019-08-14,242,28.76600323,25.63858822,25.47873493,25.66310073,26.00971078,26.54773948,27.36300402,29.65859543,33.38780728,81390.0,7.977,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2051,2018-08-24,2019-11-13,307,27.96333771,24.8182286,24.61874374,24.7769923,25.09190511,25.58831114,26.3457072,28.50224428,32.19451868,83182.20517561938,8.346761438775307,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2052,2018-08-24,2019-12-18,331,27.75090682,24.59456804,24.38108066,24.53085182,24.83580646,25.31936129,26.05905161,28.17329319,31.85898993,83868.0,8.461,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2053,2018-08-24,2020-02-12,369,27.47635079,24.29942034,24.06429999,24.20156207,24.49210417,24.95726268,25.67175156,27.72595174,31.40596177,85019.0,8.658,6.39,6.4,76262.23,75647.35,76628.66,75647.35
2054,2018-08-27,2018-09-12,11,27.41495759,27.45676847,28.00369016,28.48507728,29.07351671,29.7859697,30.65668435,32.55642307,37.01855845,77910.51,6.421,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2055,2018-08-27,2018-10-17,35,37.79394418,34.07150011,34.12252633,34.5213064,35.16255506,36.11559309,37.53546973,41.32148053,45.60407483,78385.0,6.474,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2056,2018-08-27,2018-11-14,54,35.47212023,31.8289588,31.82655986,32.17425751,32.746112,33.60242186,34.88368125,38.3465556,42.50728939,78729.74,6.561,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2057,2018-08-27,2018-12-12,73,29.09842931,31.23872425,32.58624286,33.38330938,34.18173911,35.0072911,35.88933216,37.53018304,40.60887561,79076.0,6.692,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2058,2018-08-27,2019-02-13,116,33.82226811,30.38389546,29.96185294,30.06240818,30.36041903,30.87418773,31.68195827,33.97684756,37.86863514,79957.0,7.034,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2059,2018-08-27,2019-04-17,159,31.69313062,28.40725257,27.97101656,28.04612461,28.30606668,28.76504995,29.49338363,31.58494517,35.28030035,80936.0,7.377000000000001,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2060,2018-08-27,2019-06-12,197,30.54468306,27.33028865,26.87727861,26.93456518,27.16998677,27.59491476,28.27473078,30.24423212,33.84037907,81872.0,7.657,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2061,2018-08-27,2019-07-17,221,30.01574919,26.83027385,26.36571207,26.41309153,26.63558502,27.04299774,27.69817497,29.60639297,33.15920877,82495.66033824098,7.812233712770933,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2062,2018-08-27,2019-08-14,241,29.65392013,26.48628289,26.01177011,26.05146938,26.26425674,26.65872961,27.29585776,29.15949255,32.68376126,83019.0,7.94,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2063,2018-08-27,2019-11-13,306,28.80545273,25.67119899,25.16332505,25.1806315,25.36651272,25.72607123,26.31520006,28.06157606,31.52326037,84830.65976841765,8.301115542498128,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2064,2018-08-27,2019-12-18,330,28.5786867,25.45077012,24.93040902,24.94017997,25.1174171,25.4660554,26.04039372,27.75101196,31.19720837,85523.0,8.412,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2065,2018-08-27,2020-02-12,368,28.28331776,25.16150451,24.62134132,24.61977333,24.78433616,25.11721653,25.67040769,27.33018223,30.75712879,86688.0,8.607999999999999,6.39,6.4,77929.68,76264.27,78007.58,76264.27
2066,2018-08-28,2018-09-12,10,28.01937754,29.3319381,30.13419223,30.60049234,31.06169886,31.53257246,32.02914617,32.93574267,34.58044911,77573.34,6.426,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2067,2018-08-28,2018-10-17,34,32.27390295,33.9337097,34.95380713,35.54865914,36.13840349,36.74192672,37.37993636,38.5488249,40.68268272,78049.0,6.492999999999999,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2068,2018-08-28,2018-11-14,53,33.38030679,34.02516541,34.57530976,34.96340671,35.41188657,35.94971118,36.61560578,38.06360288,40.34484645,78395.73,6.591,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2069,2018-08-28,2018-12-12,72,30.79238992,32.47605758,33.5152385,34.122764700000005,34.72619416,35.34487463,36.0001727,37.20409563,39.41308463,78744.0,6.735,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2070,2018-08-28,2019-02-13,115,28.682903999999997,28.64498858,29.21065772,29.72498944,30.36174005,31.13973924,32.0976597,34.20658753,39.23163085,79634.0,7.103,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2071,2018-08-28,2019-04-17,158,31.583298,27.81594974,27.61541035,27.82978666,28.2378744,28.87695101,29.85482444,32.62670524,36.71738163,80621.0,7.454,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2072,2018-08-28,2019-06-12,196,30.40400348,26.69786692,26.47020359,26.66013271,27.03550314,27.62924571,28.54180037,31.1498184,35.15233023,81550.0,7.716,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2073,2018-08-28,2019-07-17,220,29.86341239,26.17775653,25.93349774,26.11036797,26.46885526,27.03956866,27.91919449,30.44529106,34.41278109,82173.65287168502,7.870855287106071,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2074,2018-08-28,2019-08-14,240,29.49486392,25.81938875,25.56156839,25.72854986,26.07453276,26.62836864,27.48398661,29.95064308,33.89692578,82697.0,7.995,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2075,2018-08-28,2019-10-16,285,28.85734067,25.18956307,24.90199309,25.04914151,25.37077071,25.89220977,26.70207698,29.05607383,32.972465,83931.0,8.243,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2076,2018-08-28,2019-11-13,305,28.636532899999995,24.96758791,24.66708965,24.8062441,25.11832474,25.62724254,26.41955541,28.73053038,32.63915297,84501.39739454191,8.346469579090666,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2077,2018-08-28,2019-12-18,329,28.40919994,24.73632995,24.42052472,24.55060234,24.85202061,25.34708336,26.12005867,28.38375251,32.28617511,85191.0,8.454,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2078,2018-08-28,2020-02-12,367,28.11500822,24.43201951,24.0923866,24.20902968,24.49500504,24.9702413,25.71571999,27.91235129,31.81005982,86354.0,8.648,6.39,6.4,77473.18,77927.7,78038.05,77149.44
2079,2018-08-29,2018-09-12,9,26.34644646,27.352217800000002,28.148619500000002,28.67013562,29.22656101,29.8350745,30.51987133,31.88079535,34.70163942,78641.47,6.426,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2080,2018-08-29,2018-10-17,33,30.89193202,32.91140561,34.17032656,34.91058308,35.64889358,36.40896155,37.21736956,38.71138168,41.48115502,78969.0,6.479,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2081,2018-08-29,2018-11-14,52,35.03087684,31.52962028,31.56562652,31.92600708,32.50723892,33.37138197,34.65948155,38.12055932,42.20302157,79317.23,6.574,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2082,2018-08-29,2018-12-12,71,30.21093996,32.06012607,33.20915499,33.88355248,34.55530847,35.24599161,35.97967639,37.33321777,39.83514139,79667.0,6.707999999999999,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2083,2018-08-29,2019-02-13,114,25.257253100000003,27.1497601,28.46009526,29.27416463,30.11701142,31.01608958,32.00648061,33.92703221,37.78798909,80556.0,7.053999999999999,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2084,2018-08-29,2019-04-17,157,31.42729574,27.687971,27.49241879,27.70765223,28.1157727,28.7542191,29.7306558,32.4958723,36.55857875,81544.0,7.4,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2085,2018-08-29,2019-06-12,195,30.26238556,26.58177451,26.35887047,26.54966025,26.92512927,27.51836869,28.42970612,31.03198925,35.00920215,82479.0,7.665,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2086,2018-08-29,2019-07-17,219,29.7296953,26.06825854,25.82865209,26.00639385,26.36502572,26.93531753,27.8138622,30.33475825,34.2783919,83105.92534092847,7.820840253181971,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2087,2018-08-29,2019-08-14,239,29.36713274,25.71484108,25.46160001,25.62946379,25.97562872,26.52910855,27.38375106,29.84561437,33.76910794,83632.0,7.945,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2088,2018-08-29,2019-10-16,284,28.74110417,25.09456011,24.8114404,24.95949779,25.281385399999998,25.80259854,26.61170157,28.96170466,32.85737741,84874.0,8.195,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2089,2018-08-29,2019-11-13,304,28.52467566,24.8762188,24.58012654,24.72020169,25.03257149,25.54131469,26.33294571,28.64022382,32.52892337,85450.28748614549,8.302117513013286,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2090,2018-08-29,2019-12-18,328,28.30211063,24.64890778,24.33746299,24.46847507,24.77021664,25.26516102,26.03754414,28.29787208,32.18123346,86147.0,8.412,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2091,2018-08-29,2020-02-12,366,28.0145775,24.35005891,24.01473006,24.13232854,24.418676100000003,24.89387239,25.63888421,27.83261088,31.71246891,87314.0,8.603,6.39,6.4,78388.83,77471.84,78782.51,77399.08
2092,2018-08-30,2018-09-12,8,31.85728321,30.989012300000002,31.13847127,31.43353061,31.86628871,32.4467493,33.20560896,34.96793735,39.38320876,76716.99,6.459,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2093,2018-08-30,2018-10-17,32,32.70506468,34.64981554,35.85468111,36.56058215,37.26278356,37.9837949,38.74861514,40.15666539,42.74930998,76798.0,6.529,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2094,2018-08-30,2018-11-14,51,33.40242176,34.51065001,35.23447031,35.71728708,36.264454799999996,36.91465686,37.71675352,39.44768588,41.97669499,77148.7,6.669,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2095,2018-08-30,2018-12-12,70,30.91895863,32.80175896,33.97106841,34.65715195,35.34038820000001,36.042706700000004,36.78856604,38.16406235,40.70483416,77501.0,6.853,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2096,2018-08-30,2019-02-13,113,28.96364551,29.01449976,29.66105442,30.231337,30.92994664,31.77793315,32.81738732,35.09678892,40.51064094,78398.0,7.247999999999999,6.39,6.4,76404.09,78388.83,78388.83,76372.21
2097,2018-08-30,2019-04-17,156,32.08975499,28.25064105,28.04205288,28.25755424,28.6697169,29.31600021,30.30547015,33.11331434,37.27890952,79406.0,7.643,6.39,6.4,76404.09,78388.83,78388.83,76372.21
