,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1427,2019-06-10,2019-10-16,91,18.49105626202839,19.885415285570488,21.18422195760737,22.09167121262657,23.100387175142533,24.2462224793158,25.584703094455328,28.38779787755997,34.76796124374278,99457.0,6.308,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1428,2019-06-10,2019-11-13,111,19.817823262939974,20.772340556395648,21.52844049815031,22.060438848529888,22.70234427150172,23.533684554895444,24.6755371245672,27.42360542317329,29.88462941488252,99885.43487992563,6.268140878480488,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1429,2019-06-10,2019-12-18,135,17.67380345535564,19.345166836678413,20.772742378757165,21.744256057374066,22.809737470797984,24.007567135300835,25.395127980603394,28.27485255507187,34.76114393371874,100402.0,6.206,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1430,2019-06-10,2020-02-12,173,19.395472701217468,20.262577391858944,21.00488562795364,21.526341368371504,22.15544371206306,22.97330854969914,24.10860665277142,26.93894597887267,29.636358642601408,101196.0,6.1160000000000005,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1431,2019-06-10,2020-04-15,215,18.95124694377021,19.76896406651561,20.48323393239116,20.98358158556948,21.585742371935343,22.367144633572025,23.45163432632944,26.183173819808875,28.927375081984795,102115.0,6.095,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1432,2019-06-10,2020-06-17,257,18.646919559064905,19.42264616341359,20.115301667310632,20.59934160396552,21.180587484495852,21.933562945214366,22.97832033791565,25.633164630744428,28.429449305403985,103038.0,6.0760000000000005,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1433,2019-06-10,2020-12-16,384,18.12918830094305,18.797739212979312,19.444083832965347,19.893378791093003,20.429872091563087,21.121732420724584,22.080638070028726,24.56875142413993,27.523636879050184,106122.0,6.202999999999999,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1434,2019-06-10,2021-03-17,445,17.990027736882094,18.611511171962984,19.24093286120896,19.67773572381289,20.198140352354127,20.867978808755648,21.79579614745308,24.222236933273958,27.248358825963802,107802.6797375985,6.328919124017585,6.4,6.4,97466.69,97827.62,97856.0,96782.23
1435,2019-06-11,2019-06-12,1,24.90499735809863,22.97149491554592,23.174342263519073,23.536077635217232,24.0764207430766,24.859026915073628,26.00271103234264,28.79606135509676,30.9764843643643,98995.0,6.4,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1436,2019-06-11,2019-07-17,25,16.539820201580508,18.77681476912872,20.28961206681777,21.22253040232113,22.185538921711107,23.21136306883892,24.34135959437621,26.53750961323278,30.99248381271592,99520.2,6.3870000000000005,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1437,2019-06-11,2019-08-14,45,15.767836618592675,18.228788593824905,19.912604823499123,20.959039954106505,22.04565516965106,23.210263687579413,24.501520770411336,27.035633463485564,32.27118692229544,99960.0,6.374,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1438,2019-06-11,2019-09-18,70,16.837045626318787,18.74276572893728,20.25619933269764,21.25976345293593,22.344501252191115,23.54932097881505,24.930241990854594,27.759300495813065,34.011177340010704,100500.49865728249,6.338619021881131,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1439,2019-06-11,2019-10-16,90,17.310919335066455,19.11258708135295,20.56996863782584,21.54253499195971,22.59734407293781,23.77206643748505,25.12146240272977,27.892680380846247,34.035395856144355,100935.0,6.306,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1440,2019-06-11,2019-11-13,110,19.582261240788824,20.49017506305973,21.224943082415848,21.743914762573706,22.370694065120915,23.18219142165617,24.295110997463787,26.964824438182397,29.36465589475121,101353.04901435573,6.269668929865491,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1441,2019-06-11,2019-12-18,134,17.02695515103631,18.901009540818954,20.389031608859145,21.375560966083093,22.441722778804866,23.625733254260602,24.9826115096218,27.76200805407717,33.90443226161866,101857.0,6.205,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1442,2019-06-11,2020-02-12,172,19.1776331281947,20.059006905121354,20.794691593591786,21.31051705111532,21.9322596989332,22.73965002140358,23.858480269445877,26.636928777988945,29.27850739186398,102628.0,6.111000000000001,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1443,2019-06-11,2020-04-15,214,18.768717740130935,19.60342175594893,20.31258236219401,20.80832953357458,21.404378548841127,22.17696896694179,23.247416007616266,25.93356165874866,28.62696472540848,103522.0,6.087999999999999,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1444,2019-06-11,2020-06-17,256,18.48903753045812,19.28405391050086,19.972699069484595,20.452876507770274,21.028898438344182,21.77424522344154,22.806696508369,25.42082618787391,28.16982162708882,104410.0,6.059,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1445,2019-06-11,2020-12-16,383,18.013667882506432,18.707290329241108,19.35171394304063,19.798496130046967,20.331380872339658,21.017765546175724,21.967536650581685,24.42364418402577,27.3372420409578,107362.0,6.153,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1446,2019-06-11,2021-03-17,444,17.88589403040405,18.534944449082413,19.16310915948912,19.5978080471511,20.115085380166427,20.78009012637268,21.69972959550251,24.09683802185101,27.08327153486607,108992.83495014987,6.278941050996445,6.4,6.4,98960.0,97466.69,98984.6,97466.69
1447,2019-06-12,2019-07-17,24,17.71115318425849,19.528849001343893,20.95752992652596,21.89927858929839,22.912689302390127,24.033176796707505,25.311241588554626,27.910417171987113,33.57315837562396,98869.53,6.382000000000001,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1448,2019-06-12,2019-08-14,44,16.419355468027085,18.96468365497384,20.704364717523514,21.78481653300986,22.906217604282432,24.107536727036592,25.438831482774194,28.04962299150149,33.43644668198516,99297.0,6.361000000000001,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1449,2019-06-12,2019-09-18,69,17.451755598846553,19.18595458839905,20.687548684706922,21.714948499514346,22.845528162215327,24.12046569357461,25.601738925501195,28.688380973772425,35.68695132125257,99833.06536910578,6.325294669519632,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1450,2019-06-12,2019-10-16,89,16.79502651495082,19.075000558265952,20.733716205015494,21.79481950870161,22.917348330090817,24.14107269832057,25.52002504062121,28.28505586761517,34.20047778425554,100264.0,6.296,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1451,2019-06-12,2019-11-13,109,24.49285449256422,21.924136476154672,21.903726227992593,22.13737475540257,22.527604493825496,23.11548176145153,23.998067848733626,26.389330070924192,29.25000098271996,100679.3313973191,6.261926530244333,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1452,2019-06-12,2019-12-18,133,16.3383025692148,18.85701646328929,20.579980803233,21.65081715177529,22.76295340572714,23.955236138888093,25.27769336394802,27.87512604434987,33.25351580871622,101180.0,6.197,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1453,2019-06-12,2020-02-12,171,24.39213639328955,21.669598495900573,21.58938996912184,21.791526341075954,22.146297084636906,22.68908638210633,23.51054140754059,25.784290052724824,28.78376068561922,101947.0,6.106,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1454,2019-06-12,2020-04-15,213,23.986898680013837,21.234069105994426,21.126052052823066,21.310364157579894,21.643454426866807,22.15750690309505,22.93875801592549,25.12247433451195,28.13807267244557,102830.0,6.077999999999999,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1455,2019-06-12,2020-06-17,255,23.73133272762061,20.941009833059077,20.807225205135182,20.97644006908013,21.291791823159656,21.782754752875924,22.531985919194998,24.6445464252065,27.68470627503121,103720.0,6.059,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1456,2019-06-12,2020-12-16,382,23.367896632262287,20.45635358854269,20.252287790353872,20.38467388215395,20.65888200626432,21.097786302216264,21.775824143169302,23.73042016341061,26.85662106130621,106683.0,6.172999999999999,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1457,2019-06-12,2021-03-17,443,23.29690352693433,20.329963397771284,20.094790358107268,20.212213708327912,20.47045113965396,20.889707371597982,21.541247798650154,23.43666161015789,26.602907739434155,108310.3594322865,6.2989412661487165,6.4,6.4,98320.88,98959.59,99239.5,97831.0
1458,2019-06-13,2019-07-17,23,18.091126521351665,19.603640798902255,20.763111654740488,21.517540293817948,22.321949463108464,23.203308480176037,24.19923052645657,26.19696575173866,30.43975080203881,99356.01,6.358,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1459,2019-06-13,2019-08-14,43,16.676900808802365,18.66156284906417,20.150257389486327,21.114109830767482,22.140734668353847,23.266184309286164,24.540410028406896,27.109069304374252,32.63894069456303,99799.0,6.335,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1460,2019-06-13,2019-09-18,68,17.263547078156414,18.95811543810518,20.39224026345259,21.365602546651047,22.431794768799982,23.62943700322523,25.016059717748163,27.89304495399715,34.37676715075468,100331.75,6.29,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1461,2019-06-13,2019-10-16,88,16.512503267267316,18.808928838481645,20.447767570727702,21.48684440276013,22.579821268012925,23.76515403583057,25.09425627250425,27.741895933741798,33.3462126401135,100760.0,6.249,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1462,2019-06-13,2019-11-13,108,19.247159298325844,20.20020899126393,20.925150765506267,21.43337707901083,22.044693616644512,22.832637644678478,23.90701614796853,26.46078500583826,28.774890741042327,101166.29180901067,6.196870139746258,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1463,2019-06-13,2019-12-18,132,16.923045782945472,18.659509523160885,20.122769146443613,21.114837682713176,22.20109928552636,23.42110165757584,24.833646557321448,27.76522970655134,34.37783446573856,101656.0,6.117000000000001,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1464,2019-06-13,2020-02-12,170,18.99200182564189,19.769364328330408,20.494226372302364,21.008625033546203,21.63251868419139,22.447646591263037,23.58486988687219,26.42764969787095,29.047287330467963,102412.0,6.021,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1465,2019-06-13,2020-04-15,212,18.625486082772078,19.353605009684372,20.052612993713407,20.547384696155863,21.14600777430496,21.926654946573766,23.01559433374678,25.76787050864369,28.45045085676248,103281.0,5.9879999999999995,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1466,2019-06-13,2020-06-17,254,18.377868462163885,19.062909697872037,19.7417317886826,20.221187173947328,20.80000474087684,21.553520004308677,22.604340173083987,25.285475098880855,28.03270215459633,104161.0,5.968999999999999,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1467,2019-06-13,2020-12-16,381,17.96783980925707,18.53859978692781,19.17319285407128,19.61944363427502,20.15521408625318,20.849522560547484,21.81671023239688,24.33961879414711,27.27171560036369,107049.0,6.056,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1468,2019-06-13,2021-03-17,442,17.862751925662714,18.381865362019862,18.999926431342896,19.434034091033073,19.954097424518604,20.626776653143683,21.563260243856348,24.02631137198114,27.03869613716961,108658.23444777707,6.187256766570748,6.4,6.4,98773.7,98321.11,99364.48,98321.11
1469,2019-06-14,2019-07-17,22,19.923469372239264,20.535546740152064,21.603534641067988,22.452105841570408,23.45496379715702,24.648355193730048,26.096602888536356,29.266162128513702,36.93636848032414,98417.84,6.3660000000000005,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1470,2019-06-14,2019-08-14,42,16.102090838964376,18.667106581199764,20.427673591848787,21.52386188969888,22.663691983214523,23.887000837291517,25.245239273583106,27.91617528233517,33.454283304239816,98902.0,6.33,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1471,2019-06-14,2019-09-18,67,17.67075302748698,19.221407011932765,20.595264935571233,21.54170925608574,22.586688228711573,23.76799107762741,25.14304642558013,28.013816320746336,34.53772382552992,99424.78,6.271,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1472,2019-06-14,2019-10-16,87,17.258931436567117,19.115069473391518,20.624537827355454,21.634468177566266,22.73175613638553,23.955913938126198,25.364596297991053,28.26503923682372,34.72445764174098,99845.0,6.2170000000000005,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1473,2019-06-14,2019-11-13,107,19.380417434848106,20.34328975809331,21.089806778272763,21.614355259916927,22.247110463058572,23.066320939215068,24.190345799470386,26.88114159635008,29.248225489282063,100242.23209893922,6.15637830574387,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1474,2019-06-14,2019-12-18,131,18.06689247672241,19.05005272409253,20.32349242829143,21.29042160289513,22.412598538669616,23.73266472725809,25.32275569095799,28.78401892423561,37.15805688156763,100721.0,6.071000000000001,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1475,2019-06-14,2020-02-12,169,19.111388056280926,19.96779851534522,20.69790764555364,21.211448589920114,21.83133225533311,22.63714046230234,23.754537235072355,26.527577666129236,29.143326450284825,101458.0,5.965,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1476,2019-06-14,2020-04-15,211,18.71447884628889,19.524144942164565,20.228011296349003,20.721645946541685,21.31601344264709,22.087219221848503,23.156500664899806,25.838606639208606,28.50947205573903,102304.0,5.925,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1477,2019-06-14,2020-06-17,253,18.444913019287775,19.21466329718512,19.898236935924768,20.37644603935405,20.95094169511868,21.69508334743115,22.726609760120486,25.337809587472304,28.06692017329625,103168.0,5.909,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1478,2019-06-14,2020-12-16,380,17.991181658408863,18.658239970500887,19.29797573502447,19.743065803811753,20.27472744597617,20.960259002958995,21.90957391661869,24.364870529807376,27.26416975681787,106011.0,6.005,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1479,2019-06-14,2021-03-17,441,17.870729273643647,18.492393207450228,19.115954817347387,19.549035414107877,20.06517396742311,20.72942257341311,21.64873309669929,24.04563013451481,27.01964364838204,107594.03163178639,6.137257000748897,6.4,6.4,98040.06,98775.72,98980.83,97600.83
1480,2019-06-17,2019-07-17,21,18.51214318214933,20.02651631962645,21.32835161239696,22.213958831637434,23.183726799699343,24.27141574595657,25.52748243279467,28.11962579815751,33.88287146734334,98377.26,6.37,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1481,2019-06-17,2019-08-14,41,16.58957273993439,18.667195602513953,20.193994659194416,21.17401050323097,22.212405312599397,23.34556516351151,24.623166690198804,27.185013437233714,32.65593078515048,98666.0,6.3389999999999995,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1482,2019-06-17,2019-09-18,66,18.206262824329922,19.246799763229266,20.473505014092073,21.386060517095455,22.43417756821337,23.656736382729047,25.11831001641292,28.269004979749273,35.77207734382253,99192.1,6.287999999999999,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1483,2019-06-17,2019-10-16,86,16.29463005629458,18.749306939459867,20.420857499425928,21.4568297551142,22.53049478272021,23.679051730577196,24.95010218234351,27.43802302797133,32.55582720950319,99615.0,6.245,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1484,2019-06-17,2019-11-13,106,19.296118318061254,20.23943171319843,20.9629258996938,21.4708995327419,22.082225231206397,22.87030857642095,23.94470017654385,26.49655104094565,28.80732319812523,100015.39835890161,6.188594856276719,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1485,2019-06-17,2019-12-18,130,16.602964763010018,18.661700283001853,20.200637787853594,21.19640444454443,22.257072601615167,23.42028199463301,24.73817448716164,27.39890836484508,33.15040195543395,100498.0,6.107,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1486,2019-06-17,2020-02-12,168,23.95363601885038,21.30113361603436,21.230287277412575,21.432767033456926,21.78552946228593,22.324039802351766,23.13811096106293,25.3852321514205,28.312022392638024,101240.0,6.002999999999999,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1487,2019-06-17,2020-04-15,210,23.61818303688779,20.92609349147097,20.82696145796035,21.012003020387056,21.343845528899685,21.854822472323576,22.63056173616861,24.793636270114806,27.746968607680177,102087.0,5.957999999999999,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1488,2019-06-17,2020-06-17,252,23.412844057020273,20.67637418131199,20.55110516998866,20.721307857247677,21.035934872670623,21.524652151456397,22.26966945949244,24.365788832237747,27.351374405989198,102942.0,5.928999999999999,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1489,2019-06-17,2020-12-16,379,23.14115229004529,20.270078139838013,20.073774382317428,20.207558862284714,20.48191547688476,20.919976980412688,21.596002032729306,23.541468591629386,26.62775619086461,105778.0,6.018,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1490,2019-06-17,2021-03-17,440,23.09727875923273,20.16654983048284,19.938893274756502,20.057815988648144,20.31643249681111,20.735220549959198,21.385341045561297,23.27365323493723,26.404536338814076,107356.05426831817,6.147257236250181,6.4,6.4,97623.25,98037.52,98439.36,97622.65
1491,2019-06-18,2019-07-17,20,17.228843048530763,19.393471619335536,20.82901824162394,21.704612019531208,22.601424951799245,23.54945709431141,24.58568741824421,26.577488164092888,30.53988059946921,99754.66,6.372999999999999,6.4,6.4,99404.39,97633.36,99411.78,97633.36
