,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5377,20100615,DIxPRE,807,12.483,F
5378,20100615,DIxPRE,829,12.48,F
5379,20100615,DIxPRE,831,12.48,M
5380,20100615,DIxPRE,841,12.48,M
5381,20100615,DIxPRE,895,12.48,M
5382,20100615,DIxPRE,904,12.48,M
5383,20100615,DIxPRE,956,12.48,M
5384,20100615,DIxPRE,966,12.48,M
5385,20100615,DIxPRE,992,12.48,F
5386,20100615,DIxPRE,1017,12.48,M
5387,20100615,DIxPRE,1027,12.48,M
5388,20100615,DIxPRE,1083,12.48,M
5389,20100615,DIxPRE,1093,12.483,M
5390,20100615,DIxPRE,1148,12.5,M
5391,20100615,DIxPRE,1157,12.5,M
5392,20100615,DIxPRE,1209,12.5,M
5393,20100615,DIxPRE,1218,12.5,M
5394,20100615,DIxPRE,1241,12.5,F
5395,20100615,DIxPRE,1270,12.5,M
5396,20100615,DIxPRE,1280,12.5,M
5397,20100615,DIxPRE,1335,12.5,M
5398,20100615,DIxPRE,1344,12.5,M
5399,20100615,DIxPRE,1398,12.5,M
5400,20100615,DIxPRE,1407,12.5,M
5401,20100615,DIxPRE,1459,12.503,M
5402,20100615,DIxPRE,1469,12.503,M
5403,20100615,DIxPRE,1489,12.504,F
5404,20100615,DIxPRE,1522,12.505,M
5405,20100615,DIxPRE,1532,12.505,M
5406,20100615,DIxPRE,1587,12.508,M
5407,20100615,DIxPRE,1596,12.508,M
5408,20100615,DIxPRE,1649,12.51,M
5409,20100615,DIxPRE,1659,12.511,M
5410,20100615,DIxPRE,1712,12.518,M
5411,20100615,DIxPRE,1721,12.52,M
5412,20100615,DIxPRE,1735,12.521,F
5413,20100615,DIxPRE,1773,12.526,M
5414,20100615,DIxPRE,1783,12.527,M
5415,20100615,DIxPRE,1837,12.533,M
5416,20100615,DIxPRE,1846,12.534,M
5417,20100615,DIxPRE,1898,12.54,M
5418,20100615,DIxPRE,1907,12.539,M
5419,20100615,DIxPRE,1959,12.532,M
5420,20100615,DIxPRE,1969,12.531,M
5421,20100615,DIxPRE,1982,12.529,F
5422,20100615,DIxPRE,2022,12.524,M
5423,20100615,DIxPRE,2032,12.523,M
5424,20100615,DIxPRE,2086,12.517,M
5425,20100615,DIxPRE,2095,12.516,M
5426,20100615,DIxPRE,2148,12.51,M
5427,20100615,DIxPRE,2157,12.509,M
5428,20100615,DIxPRE,2209,12.501,M
5429,20100615,DIxPRE,2219,12.499,M
5430,20100615,DIxPRE,2228,12.498,F
5431,20100615,DIxPRE,2271,12.492,M
5432,20100615,DIxPRE,2281,12.491,M
5433,20100615,DIxPRE,2337,12.483,M
5434,20100615,DIxPRE,2347,12.482,M
5435,20100615,DIxPRE,2401,12.475,M
5436,20100615,DIxPRE,2410,12.477,M
5437,20100615,DIxPRE,2463,12.487,M
5438,20100615,DIxPRE,2472,12.489,M
5439,20100615,DIxPRE,2477,12.49,F
5440,20100615,DIxPRE,2524,12.498,M
5441,20100615,DIxPRE,2534,12.5,M
5442,20100615,DIxPRE,2589,12.51,M
5443,20100615,DIxPRE,2598,12.511,M
5444,20100615,DIxPRE,2652,12.52,M
5445,20100615,DIxPRE,2661,12.522,M
5446,20100615,DIxPRE,2713,12.53,M
5447,20100615,DIxPRE,2722,12.532,M
5448,20100615,DIxPRE,2724,12.532,F
5449,20100615,DIxPRE,2775,12.541,M
5450,20100615,DIxPRE,2785,12.542,M
5451,20100615,DIxPRE,2840,12.551,M
5452,20100615,DIxPRE,2849,12.552,M
5453,20100615,DIxPRE,2903,12.56,M
5454,20100615,DIxPRE,2913,12.56,M
5455,20100615,DIxPRE,2965,12.56,M
5456,20100615,DIxPRE,2973,12.56,F
5457,20100615,DIxPRE,2975,12.56,M
5458,20100615,DIxPRE,3027,12.56,M
5459,20100615,DIxPRE,3037,12.56,M
5460,20100615,DIxPRE,3092,12.56,M
5461,20100615,DIxPRE,3101,12.56,M
5462,20100615,DIxPRE,3154,12.56,M
5463,20100615,DIxPRE,3164,12.56,M
5464,20100615,DIxPRE,3217,12.56,M
5465,20100615,DIxPRE,3221,12.56,F
5466,20100615,DIxPRE,3226,12.56,M
5467,20100615,DIxPRE,3278,12.56,M
5468,20100615,DIxPRE,3288,12.56,M
5469,20100615,DIxPRE,3342,12.56,M
5470,20100615,DIxPRE,3351,12.56,M
5471,20100615,DIxPRE,3465,12.56,F
5472,20100615,DIxPRE,3716,12.56,F
5473,20100615,DIxPRE,3840,12.56,F
5313,20100616,DIxPRE,1,10.12,F
5314,20100616,DIxPRE,11,10.13,M
5315,20100616,DIxPRE,21,10.248,M
5316,20100616,DIxPRE,22,10.254,F
5317,20100616,DIxPRE,33,10.295,M
5318,20100616,DIxPRE,43,10.414,F
5319,20100616,DIxPRE,55,10.5,M
5320,20100616,DIxPRE,63,10.619,F
5321,20100616,DIxPRE,76,10.76,M
5322,20100616,DIxPRE,84,10.852,F
5323,20100616,DIxPRE,85,10.863,M
5324,20100616,DIxPRE,105,11.028,F
5325,20100616,DIxPRE,124,11.136,F
5326,20100616,DIxPRE,139,11.2,M
5327,20100616,DIxPRE,146,11.257,F
5328,20100616,DIxPRE,149,11.28,M
5329,20100616,DIxPRE,168,11.407,F
5330,20100616,DIxPRE,187,11.508,F
5331,20100616,DIxPRE,201,11.57,M
5332,20100616,DIxPRE,208,11.611,F
5333,20100616,DIxPRE,211,11.628,M
5334,20100616,DIxPRE,228,11.716,F
5335,20100616,DIxPRE,250,11.811,F
5336,20100616,DIxPRE,263,11.86,M
5337,20100616,DIxPRE,269,11.881,F
5338,20100616,DIxPRE,273,11.895,M
5339,20100616,DIxPRE,291,11.952,F
5340,20100616,DIxPRE,312,12.011,F
5341,20100616,DIxPRE,328,12.05,M
5342,20100616,DIxPRE,333,12.06,F
5343,20100616,DIxPRE,337,12.068,M
5344,20100616,DIxPRE,352,12.097,F
5345,20100616,DIxPRE,373,12.133,F
5346,20100616,DIxPRE,390,12.16,M
5347,20100616,DIxPRE,395,12.167,F
5348,20100616,DIxPRE,400,12.174,M
5349,20100616,DIxPRE,415,12.195,F
5350,20100616,DIxPRE,435,12.22,F
5351,20100616,DIxPRE,453,12.24,M
5352,20100616,DIxPRE,457,12.247,F
5353,20100616,DIxPRE,462,12.255,M
5354,20100616,DIxPRE,476,12.276,F
5355,20100616,DIxPRE,497,12.306,F
5356,20100616,DIxPRE,515,12.33,M
5357,20100616,DIxPRE,518,12.331,F
5358,20100616,DIxPRE,525,12.332,M
5359,20100616,DIxPRE,540,12.334,F
5360,20100616,DIxPRE,560,12.337,F
5361,20100616,DIxPRE,579,12.34,M
5362,20100616,DIxPRE,581,12.339,F
5363,20100616,DIxPRE,588,12.337,M
5364,20100616,DIxPRE,602,12.332,F
5365,20100616,DIxPRE,621,12.326,F
5366,20100616,DIxPRE,641,12.32,F
5367,20100616,DIxPRE,650,12.32,M
5368,20100616,DIxPRE,662,12.32,F
5369,20100616,DIxPRE,682,12.32,F
5370,20100616,DIxPRE,701,12.32,F
5371,20100616,DIxPRE,711,12.322,M
5372,20100616,DIxPRE,723,12.324,F
5373,20100616,DIxPRE,743,12.327,F
5374,20100616,DIxPRE,764,12.33,F
5375,20100616,DIxPRE,774,12.328,M
5376,20100616,DIxPRE,785,12.327,F
5377,20100616,DIxPRE,807,12.323,F
5378,20100616,DIxPRE,829,12.32,F
5379,20100616,DIxPRE,830,12.32,M
5380,20100616,DIxPRE,840,12.317,M
5381,20100616,DIxPRE,894,12.3,M
5382,20100616,DIxPRE,903,12.302,M
5383,20100616,DIxPRE,955,12.315,M
5384,20100616,DIxPRE,965,12.314,M
5385,20100616,DIxPRE,991,12.312,F
5386,20100616,DIxPRE,1016,12.31,M
5387,20100616,DIxPRE,1026,12.312,M
5388,20100616,DIxPRE,1082,12.32,M
5389,20100616,DIxPRE,1092,12.318,M
5390,20100616,DIxPRE,1147,12.31,M
5391,20100616,DIxPRE,1156,12.308,M
5392,20100616,DIxPRE,1208,12.3,M
5393,20100616,DIxPRE,1217,12.302,M
5394,20100616,DIxPRE,1241,12.308,F
5395,20100616,DIxPRE,1269,12.314,M
5396,20100616,DIxPRE,1279,12.316,M
5397,20100616,DIxPRE,1334,12.328,M
5398,20100616,DIxPRE,1343,12.33,M
5399,20100616,DIxPRE,1397,12.34,M
5400,20100616,DIxPRE,1406,12.341,M
5401,20100616,DIxPRE,1458,12.345,M
5402,20100616,DIxPRE,1468,12.346,M
5403,20100616,DIxPRE,1488,12.348,F
5404,20100616,DIxPRE,1521,12.35,M
5405,20100616,DIxPRE,1531,12.348,M
5406,20100616,DIxPRE,1586,12.339,M
5407,20100616,DIxPRE,1595,12.338,M
5408,20100616,DIxPRE,1648,12.33,M
5409,20100616,DIxPRE,1658,12.331,M
5410,20100616,DIxPRE,1711,12.338,M
5411,20100616,DIxPRE,1720,12.34,M
5412,20100616,DIxPRE,1735,12.341,F
5413,20100616,DIxPRE,1772,12.346,M
5414,20100616,DIxPRE,1782,12.347,M
5415,20100616,DIxPRE,1836,12.353,M
5416,20100616,DIxPRE,1845,12.354,M
5417,20100616,DIxPRE,1897,12.36,M
5418,20100616,DIxPRE,1906,12.36,M
5419,20100616,DIxPRE,1958,12.358,M
5420,20100616,DIxPRE,1968,12.358,M
5421,20100616,DIxPRE,1982,12.357,F
5422,20100616,DIxPRE,2021,12.356,M
5423,20100616,DIxPRE,2031,12.355,M
5424,20100616,DIxPRE,2085,12.354,M
5425,20100616,DIxPRE,2094,12.354,M
5426,20100616,DIxPRE,2147,12.352,M
5427,20100616,DIxPRE,2156,12.352,M
5428,20100616,DIxPRE,2208,12.351,M
5429,20100616,DIxPRE,2218,12.351,M
5430,20100616,DIxPRE,2228,12.351,F
5431,20100616,DIxPRE,2270,12.351,M
5432,20100616,DIxPRE,2280,12.351,M
5433,20100616,DIxPRE,2336,12.35,M
5434,20100616,DIxPRE,2346,12.35,M
5435,20100616,DIxPRE,2400,12.35,M
5436,20100616,DIxPRE,2409,12.35,M
5437,20100616,DIxPRE,2462,12.347,M
5438,20100616,DIxPRE,2471,12.347,M
5439,20100616,DIxPRE,2477,12.347,F
5440,20100616,DIxPRE,2523,12.345,M
5441,20100616,DIxPRE,2533,12.344,M
5442,20100616,DIxPRE,2588,12.342,M
5443,20100616,DIxPRE,2597,12.342,M
5444,20100616,DIxPRE,2651,12.34,M
5445,20100616,DIxPRE,2660,12.342,M
5446,20100616,DIxPRE,2712,12.35,M
5447,20100616,DIxPRE,2721,12.352,M
5448,20100616,DIxPRE,2723,12.352,F
5449,20100616,DIxPRE,2774,12.361,M
5450,20100616,DIxPRE,2784,12.362,M
5451,20100616,DIxPRE,2839,12.371,M
5452,20100616,DIxPRE,2848,12.372,M
5453,20100616,DIxPRE,2902,12.38,M
5454,20100616,DIxPRE,2912,12.38,M
5455,20100616,DIxPRE,2964,12.38,M
5456,20100616,DIxPRE,2973,12.38,F
5457,20100616,DIxPRE,2974,12.38,M
5458,20100616,DIxPRE,3026,12.38,M
5459,20100616,DIxPRE,3036,12.38,M
5460,20100616,DIxPRE,3091,12.38,M
5461,20100616,DIxPRE,3100,12.38,M
5462,20100616,DIxPRE,3153,12.38,M
5463,20100616,DIxPRE,3163,12.38,M
5464,20100616,DIxPRE,3216,12.38,M
5465,20100616,DIxPRE,3220,12.38,F
5466,20100616,DIxPRE,3225,12.38,M
5467,20100616,DIxPRE,3277,12.38,M
5468,20100616,DIxPRE,3287,12.38,M
5469,20100616,DIxPRE,3341,12.38,M
5470,20100616,DIxPRE,3350,12.38,M
5471,20100616,DIxPRE,3465,12.38,F
5472,20100616,DIxPRE,3716,12.38,F
5473,20100616,DIxPRE,3840,12.38,F
5280,20100617,DIxPRE,1,10.12,F
5281,20100617,DIxPRE,10,10.132,M
5282,20100617,DIxPRE,20,10.247,M
5283,20100617,DIxPRE,22,10.257,F
5284,20100617,DIxPRE,32,10.29,M
5285,20100617,DIxPRE,42,10.424,F
5286,20100617,DIxPRE,54,10.52,M
5287,20100617,DIxPRE,63,10.658,F
5288,20100617,DIxPRE,75,10.79,M
5289,20100617,DIxPRE,84,10.902,F
5290,20100617,DIxPRE,104,11.083,F
5291,20100617,DIxPRE,124,11.205,F
5292,20100617,DIxPRE,138,11.27,M
5293,20100617,DIxPRE,146,11.335,F
5294,20100617,DIxPRE,148,11.351,M
5295,20100617,DIxPRE,168,11.483,F
5296,20100617,DIxPRE,186,11.578,F
5297,20100617,DIxPRE,200,11.64,M
5298,20100617,DIxPRE,208,11.684,F
5299,20100617,DIxPRE,210,11.694,M
5300,20100617,DIxPRE,228,11.78,F
5301,20100617,DIxPRE,249,11.864,F
5302,20100617,DIxPRE,262,11.91,M
5303,20100617,DIxPRE,269,11.937,F
5304,20100617,DIxPRE,272,11.948,M
5305,20100617,DIxPRE,291,12.013,F
5306,20100617,DIxPRE,312,12.075,F
5307,20100617,DIxPRE,327,12.115,M
5308,20100617,DIxPRE,332,12.124,F
5309,20100617,DIxPRE,336,12.131,M
5310,20100617,DIxPRE,352,12.157,F
5311,20100617,DIxPRE,373,12.189,F
5312,20100617,DIxPRE,389,12.21,M
5313,20100617,DIxPRE,394,12.216,F
5314,20100617,DIxPRE,399,12.223,M
5315,20100617,DIxPRE,415,12.241,F
5316,20100617,DIxPRE,435,12.263,F
5317,20100617,DIxPRE,452,12.28,M
5318,20100617,DIxPRE,456,12.284,F
5319,20100617,DIxPRE,461,12.29,M
5320,20100617,DIxPRE,475,12.304,F
5321,20100617,DIxPRE,497,12.325,F
5322,20100617,DIxPRE,514,12.34,M
5323,20100617,DIxPRE,518,12.341,F
5324,20100617,DIxPRE,524,12.343,M
5325,20100617,DIxPRE,539,12.348,F
5326,20100617,DIxPRE,560,12.355,F
5327,20100617,DIxPRE,578,12.36,M
5328,20100617,DIxPRE,581,12.358,F
5329,20100617,DIxPRE,587,12.354,M
5330,20100617,DIxPRE,601,12.344,F
5331,20100617,DIxPRE,620,12.332,F
5332,20100617,DIxPRE,640,12.32,F
5333,20100617,DIxPRE,649,12.32,M
5334,20100617,DIxPRE,662,12.32,F
5335,20100617,DIxPRE,681,12.32,F
5336,20100617,DIxPRE,700,12.32,M
5337,20100617,DIxPRE,701,12.32,F
5338,20100617,DIxPRE,710,12.323,M
5339,20100617,DIxPRE,722,12.326,F
5340,20100617,DIxPRE,743,12.331,F
5341,20100617,DIxPRE,763,12.335,F
5342,20100617,DIxPRE,773,12.331,M
5343,20100617,DIxPRE,785,12.326,F
5344,20100617,DIxPRE,807,12.318,F
5345,20100617,DIxPRE,828,12.31,F
5346,20100617,DIxPRE,829,12.31,M
5347,20100617,DIxPRE,839,12.308,M
5348,20100617,DIxPRE,893,12.3,M
5349,20100617,DIxPRE,902,12.302,M
5350,20100617,DIxPRE,954,12.315,M
5351,20100617,DIxPRE,964,12.314,M
5352,20100617,DIxPRE,991,12.312,F
5353,20100617,DIxPRE,1015,12.31,M
5354,20100617,DIxPRE,1025,12.31,M
5355,20100617,DIxPRE,1081,12.31,M
5356,20100617,DIxPRE,1091,12.307,M
5357,20100617,DIxPRE,1146,12.29,M
5358,20100617,DIxPRE,1155,12.289,M
5359,20100617,DIxPRE,1207,12.284,M
5360,20100617,DIxPRE,1216,12.283,M
5361,20100617,DIxPRE,1241,12.281,F
5362,20100617,DIxPRE,1268,12.279,M
5363,20100617,DIxPRE,1278,12.278,M
5364,20100617,DIxPRE,1333,12.274,M
5365,20100617,DIxPRE,1342,12.273,M
5366,20100617,DIxPRE,1396,12.27,M
5367,20100617,DIxPRE,1405,12.27,M
5368,20100617,DIxPRE,1457,12.267,M
5369,20100617,DIxPRE,1467,12.267,M
5370,20100617,DIxPRE,1487,12.266,F
5371,20100617,DIxPRE,1520,12.265,M
5372,20100617,DIxPRE,1530,12.265,M
5373,20100617,DIxPRE,1585,12.262,M
5374,20100617,DIxPRE,1594,12.262,M
5375,20100617,DIxPRE,1647,12.26,M
5376,20100617,DIxPRE,1657,12.26,M
5377,20100617,DIxPRE,1710,12.263,M
5378,20100617,DIxPRE,1719,12.263,M
5379,20100617,DIxPRE,1735,12.264,F
5380,20100617,DIxPRE,1771,12.265,M
5381,20100617,DIxPRE,1781,12.266,M
5382,20100617,DIxPRE,1835,12.268,M
5383,20100617,DIxPRE,1844,12.268,M
5384,20100617,DIxPRE,1896,12.27,M
5385,20100617,DIxPRE,1905,12.27,M
5386,20100617,DIxPRE,1957,12.267,M
5387,20100617,DIxPRE,1967,12.267,M
5388,20100617,DIxPRE,1981,12.266,F
5389,20100617,DIxPRE,2020,12.264,M
5390,20100617,DIxPRE,2030,12.264,M
5391,20100617,DIxPRE,2084,12.261,M
5392,20100617,DIxPRE,2093,12.261,M
5393,20100617,DIxPRE,2146,12.259,M
5394,20100617,DIxPRE,2155,12.259,M
5395,20100617,DIxPRE,2207,12.257,M
5396,20100617,DIxPRE,2217,12.256,M
5397,20100617,DIxPRE,2228,12.256,F
5398,20100617,DIxPRE,2269,12.254,M
5399,20100617,DIxPRE,2279,12.254,M
5400,20100617,DIxPRE,2335,12.252,M
5401,20100617,DIxPRE,2345,12.252,M
5402,20100617,DIxPRE,2399,12.25,M
5403,20100617,DIxPRE,2408,12.249,M
5404,20100617,DIxPRE,2461,12.245,M
5405,20100617,DIxPRE,2470,12.244,M
5406,20100617,DIxPRE,2477,12.243,F
5407,20100617,DIxPRE,2522,12.24,M
5408,20100617,DIxPRE,2532,12.239,M
5409,20100617,DIxPRE,2587,12.235,M
5410,20100617,DIxPRE,2596,12.234,M
5411,20100617,DIxPRE,2650,12.23,M
5412,20100617,DIxPRE,2659,12.233,M
5413,20100617,DIxPRE,2711,12.251,M
5414,20100617,DIxPRE,2720,12.254,M
5415,20100617,DIxPRE,2723,12.255,F
5416,20100617,DIxPRE,2773,12.271,M
5417,20100617,DIxPRE,2783,12.274,M
5418,20100617,DIxPRE,2838,12.291,M
5419,20100617,DIxPRE,2847,12.294,M
5420,20100617,DIxPRE,2901,12.31,M
5421,20100617,DIxPRE,2911,12.31,M
5422,20100617,DIxPRE,2963,12.31,M
5423,20100617,DIxPRE,2973,12.31,F
5424,20100617,DIxPRE,3025,12.31,M
5425,20100617,DIxPRE,3035,12.31,M
5426,20100617,DIxPRE,3090,12.31,M
5427,20100617,DIxPRE,3099,12.31,M
5428,20100617,DIxPRE,3152,12.31,M
5429,20100617,DIxPRE,3162,12.31,M
5430,20100617,DIxPRE,3215,12.31,M
5431,20100617,DIxPRE,3219,12.31,F
5432,20100617,DIxPRE,3224,12.31,M
5433,20100617,DIxPRE,3276,12.31,M
5434,20100617,DIxPRE,3286,12.31,M
5435,20100617,DIxPRE,3340,12.31,M
5436,20100617,DIxPRE,3349,12.31,M
5437,20100617,DIxPRE,3465,12.31,F
5438,20100617,DIxPRE,3715,12.31,F
5439,20100617,DIxPRE,3840,12.31,F
5412,20100618,DIxPRE,1,10.13,F
5413,20100618,DIxPRE,9,10.13,M
5414,20100618,DIxPRE,19,10.249,M
5415,20100618,DIxPRE,21,10.259,F
5416,20100618,DIxPRE,31,10.29,M
5417,20100618,DIxPRE,41,10.431,M
5418,20100618,DIxPRE,42,10.441,F
5419,20100618,DIxPRE,53,10.53,M
5420,20100618,DIxPRE,63,10.675,F
5421,20100618,DIxPRE,74,10.79,M
5422,20100618,DIxPRE,83,10.912,M
5423,20100618,DIxPRE,84,10.924,F
5424,20100618,DIxPRE,103,11.108,F
5425,20100618,DIxPRE,124,11.246,F
5426,20100618,DIxPRE,137,11.31,M
5427,20100618,DIxPRE,146,11.385,F
5428,20100618,DIxPRE,147,11.393,M
5429,20100618,DIxPRE,167,11.529,F
5430,20100618,DIxPRE,186,11.631,F
5431,20100618,DIxPRE,199,11.69,M
5432,20100618,DIxPRE,208,11.735,F
5433,20100618,DIxPRE,209,11.74,M
5434,20100618,DIxPRE,228,11.824,F
5435,20100618,DIxPRE,248,11.898,F
5436,20100618,DIxPRE,261,11.94,M
5437,20100618,DIxPRE,269,11.964,F
5438,20100618,DIxPRE,271,11.97,M
5439,20100618,DIxPRE,291,12.023,F
5440,20100618,DIxPRE,311,12.069,F
5441,20100618,DIxPRE,326,12.1,M
5442,20100618,DIxPRE,332,12.11,F
5443,20100618,DIxPRE,335,12.115,M
5444,20100618,DIxPRE,352,12.142,F
5445,20100618,DIxPRE,373,12.171,F
5446,20100618,DIxPRE,388,12.19,M
5447,20100618,DIxPRE,393,12.195,F
5448,20100618,DIxPRE,398,12.2,M
5449,20100618,DIxPRE,415,12.216,F
5450,20100618,DIxPRE,435,12.233,F
5451,20100618,DIxPRE,451,12.245,M
5452,20100618,DIxPRE,455,12.248,F
5453,20100618,DIxPRE,460,12.252,M
5454,20100618,DIxPRE,475,12.264,F
5455,20100618,DIxPRE,497,12.279,F
5456,20100618,DIxPRE,513,12.29,M
5457,20100618,DIxPRE,518,12.289,F
5458,20100618,DIxPRE,523,12.287,M
5459,20100618,DIxPRE,538,12.284,F
5460,20100618,DIxPRE,560,12.279,F
5461,20100618,DIxPRE,577,12.275,M
5462,20100618,DIxPRE,581,12.273,F
5463,20100618,DIxPRE,586,12.269,M
5464,20100618,DIxPRE,600,12.261,F
5465,20100618,DIxPRE,620,12.25,F
5466,20100618,DIxPRE,639,12.24,M
5467,20100618,DIxPRE,640,12.24,F
5468,20100618,DIxPRE,648,12.24,M
5469,20100618,DIxPRE,662,12.24,F
5470,20100618,DIxPRE,680,12.24,F
5471,20100618,DIxPRE,699,12.24,M
5472,20100618,DIxPRE,701,12.24,F
5473,20100618,DIxPRE,709,12.242,M
5474,20100618,DIxPRE,722,12.244,F
5475,20100618,DIxPRE,742,12.247,F
5476,20100618,DIxPRE,762,12.25,M
5477,20100618,DIxPRE,763,12.25,F
5478,20100618,DIxPRE,772,12.247,M
5479,20100618,DIxPRE,785,12.243,F
5480,20100618,DIxPRE,807,12.236,F
5481,20100618,DIxPRE,827,12.23,F
5482,20100618,DIxPRE,828,12.23,M
5483,20100618,DIxPRE,838,12.227,M
5484,20100618,DIxPRE,892,12.21,M
5485,20100618,DIxPRE,901,12.211,M
5486,20100618,DIxPRE,953,12.215,M
5487,20100618,DIxPRE,963,12.215,M
5488,20100618,DIxPRE,991,12.215,F
5489,20100618,DIxPRE,1014,12.215,M
5490,20100618,DIxPRE,1024,12.215,M
5491,20100618,DIxPRE,1080,12.215,M
5492,20100618,DIxPRE,1090,12.213,M
5493,20100618,DIxPRE,1145,12.2,M
5494,20100618,DIxPRE,1154,12.196,M
5495,20100618,DIxPRE,1206,12.175,M
5496,20100618,DIxPRE,1215,12.176,M
5497,20100618,DIxPRE,1241,12.18,F
5498,20100618,DIxPRE,1267,12.184,M
5499,20100618,DIxPRE,1277,12.185,M
5500,20100618,DIxPRE,1332,12.192,M
5501,20100618,DIxPRE,1341,12.193,M
5502,20100618,DIxPRE,1395,12.2,M
5503,20100618,DIxPRE,1404,12.202,M
5504,20100618,DIxPRE,1456,12.21,M
5505,20100618,DIxPRE,1466,12.212,M
5506,20100618,DIxPRE,1487,12.215,F
5507,20100618,DIxPRE,1519,12.22,M
5508,20100618,DIxPRE,1529,12.217,M
5509,20100618,DIxPRE,1584,12.204,M
5510,20100618,DIxPRE,1593,12.202,M
5511,20100618,DIxPRE,1646,12.19,M
5512,20100618,DIxPRE,1656,12.19,M
5513,20100618,DIxPRE,1709,12.19,M
5514,20100618,DIxPRE,1718,12.19,M
5515,20100618,DIxPRE,1735,12.19,F
5516,20100618,DIxPRE,1770,12.19,M
5517,20100618,DIxPRE,1780,12.19,M
5518,20100618,DIxPRE,1834,12.19,M
5519,20100618,DIxPRE,1843,12.19,M
5520,20100618,DIxPRE,1895,12.19,M
5521,20100618,DIxPRE,1904,12.19,M
5522,20100618,DIxPRE,1956,12.19,M
5523,20100618,DIxPRE,1966,12.19,M
5524,20100618,DIxPRE,1980,12.19,F
5525,20100618,DIxPRE,2019,12.19,M
5526,20100618,DIxPRE,2029,12.19,M
5527,20100618,DIxPRE,2083,12.19,M
5528,20100618,DIxPRE,2092,12.19,M
5529,20100618,DIxPRE,2145,12.19,M
5530,20100618,DIxPRE,2154,12.19,M
5531,20100618,DIxPRE,2206,12.19,M
5532,20100618,DIxPRE,2216,12.19,M
5533,20100618,DIxPRE,2227,12.19,F
5534,20100618,DIxPRE,2268,12.19,M
5535,20100618,DIxPRE,2278,12.19,M
5536,20100618,DIxPRE,2334,12.19,M
5537,20100618,DIxPRE,2344,12.19,M
5538,20100618,DIxPRE,2398,12.19,M
5539,20100618,DIxPRE,2407,12.19,M
5540,20100618,DIxPRE,2460,12.19,M
5541,20100618,DIxPRE,2469,12.19,M
5542,20100618,DIxPRE,2476,12.19,F
5543,20100618,DIxPRE,2521,12.19,M
5544,20100618,DIxPRE,2531,12.19,M
5545,20100618,DIxPRE,2586,12.19,M
5546,20100618,DIxPRE,2595,12.19,M
5547,20100618,DIxPRE,2649,12.19,M
5548,20100618,DIxPRE,2658,12.192,M
5549,20100618,DIxPRE,2710,12.203,M
5550,20100618,DIxPRE,2719,12.205,M
5551,20100618,DIxPRE,2723,12.206,F
5552,20100618,DIxPRE,2772,12.216,M
5553,20100618,DIxPRE,2782,12.218,M
5554,20100618,DIxPRE,2837,12.228,M
5555,20100618,DIxPRE,2846,12.23,M
5556,20100618,DIxPRE,2900,12.24,M
5557,20100618,DIxPRE,2910,12.24,M
5558,20100618,DIxPRE,2962,12.24,M
5559,20100618,DIxPRE,2972,12.24,F
5560,20100618,DIxPRE,3024,12.24,M
5561,20100618,DIxPRE,3034,12.24,M
5562,20100618,DIxPRE,3089,12.24,M
5563,20100618,DIxPRE,3098,12.24,M
5564,20100618,DIxPRE,3151,12.24,M
5565,20100618,DIxPRE,3161,12.24,M
5566,20100618,DIxPRE,3214,12.24,M
5567,20100618,DIxPRE,3219,12.24,F
5568,20100618,DIxPRE,3223,12.24,M
5569,20100618,DIxPRE,3275,12.24,M
5570,20100618,DIxPRE,3285,12.24,M
5571,20100618,DIxPRE,3339,12.24,M
5572,20100618,DIxPRE,3348,12.24,M
5573,20100618,DIxPRE,3465,12.24,F
5574,20100618,DIxPRE,3714,12.24,F
5575,20100618,DIxPRE,3840,12.24,F
5412,20100621,DIxPRE,1,10.13,F
5413,20100621,DIxPRE,8,10.129,M
5414,20100621,DIxPRE,18,10.251,M
5415,20100621,DIxPRE,22,10.269,F
5416,20100621,DIxPRE,30,10.29,M
5417,20100621,DIxPRE,40,10.429,M
5418,20100621,DIxPRE,44,10.467,F
5419,20100621,DIxPRE,52,10.526,M
5420,20100621,DIxPRE,64,10.698,F
5421,20100621,DIxPRE,73,10.79,M
5422,20100621,DIxPRE,82,10.908,M
5423,20100621,DIxPRE,84,10.931,F
5424,20100621,DIxPRE,104,11.111,F
5425,20100621,DIxPRE,126,11.244,F
5426,20100621,DIxPRE,136,11.29,M
5427,20100621,DIxPRE,146,11.373,F
5428,20100621,DIxPRE,168,11.521,F
5429,20100621,DIxPRE,188,11.626,F
5430,20100621,DIxPRE,198,11.67,M
5431,20100621,DIxPRE,208,11.718,M
5432,20100621,DIxPRE,209,11.723,F
5433,20100621,DIxPRE,228,11.802,F
5434,20100621,DIxPRE,250,11.879,F
5435,20100621,DIxPRE,260,11.91,M
5436,20100621,DIxPRE,270,11.938,M
5437,20100621,DIxPRE,271,11.94,F
5438,20100621,DIxPRE,291,11.99,F
5439,20100621,DIxPRE,312,12.035,F
5440,20100621,DIxPRE,325,12.06,M
5441,20100621,DIxPRE,333,12.072,F
5442,20100621,DIxPRE,334,12.073,M
5443,20100621,DIxPRE,353,12.1,F
5444,20100621,DIxPRE,373,12.124,F
5445,20100621,DIxPRE,387,12.14,M
5446,20100621,DIxPRE,395,12.146,F
5447,20100621,DIxPRE,397,12.147,M
5448,20100621,DIxPRE,417,12.161,F
